2010-09-03_12:21:49.23000_-0700	NaN	NaN	NaN	63.810310	NaN	-89.361169	0.387789	4.705709	-1.395804	-3.164604	-1.833294	NaN	25.705363	26.650476	24.758370	27.043721	24.125990	NaN	24.158494
2010-09-03_12:21:49.24000_-0700	NaN	NaN	NaN	63.757074	NaN	-98.578775	0.405207	5.079326	-2.007171	-0.992018	22.457822	NaN	25.238523	28.306318	25.475209	27.678629	28.384721	NaN	24.158494
2010-09-03_12:21:49.25000_-0700	NaN	NaN	NaN	63.732231	NaN	-98.386741	0.351211	4.406118	-2.677758	-0.779328	22.656246	NaN	25.708571	27.282710	24.840571	26.811013	29.868780	NaN	24.161716
2010-09-03_12:21:49.26000_-0700	NaN	NaN	NaN	63.650603	NaN	-95.149606	0.316376	3.026610	-0.809692	-0.983796	23.018203	NaN	26.814213	27.914109	25.554079	26.342053	30.028244	NaN	24.164937
2010-09-03_12:21:49.27000_-0700	NaN	NaN	NaN	63.618661	NaN	-94.683239	0.352082	1.314423	0.379080	-3.609999	15.825234	NaN	25.547662	28.221521	25.074244	26.729151	26.020609	NaN	24.164937
2010-09-03_12:21:49.28000_-0700	NaN	NaN	NaN	63.476699	NaN	-63.326919	0.317246	1.465959	0.377338	-4.435269	-2.429164	NaN	25.708571	27.910916	25.393118	27.596916	27.282710	NaN	24.161716
2010-09-03_12:21:49.29000_-0700	NaN	NaN	NaN	63.114695	NaN	-37.484699	0.352953	1.637526	0.282411	-4.360105	-2.424343	NaN	26.033430	27.527969	24.455148	27.213717	26.741952	NaN	24.158494
2010-09-03_12:21:49.30000_-0700	NaN	NaN	NaN	62.706553	NaN	-23.658287	0.195321	1.640139	0.338148	-4.170671	-2.421571	NaN	25.468792	26.965098	25.232103	27.436643	26.571788	NaN	24.158494
2010-09-03_12:21:49.31000_-0700	NaN	NaN	NaN	62.262921	NaN	-17.184014	0.347728	2.366468	0.316376	-4.012973	-2.390583	NaN	25.863012	26.571788	25.232103	27.358084	26.965098	NaN	24.158494
2010-09-03_12:21:49.32000_-0700	NaN	NaN	NaN	61.854779	NaN	-15.126512	0.446139	3.598792	0.528003	-2.023823	5.064198	NaN	25.314222	28.538301	25.472001	26.338850	28.381531	NaN	24.158494
2010-09-03_12:21:49.33000_-0700	NaN	NaN	NaN	61.375656	NaN	-19.433549	0.275443	2.729633	2.006787	-1.259117	23.103566	NaN	25.311012	29.318198	24.916333	28.456734	29.396436	NaN	24.158494
2010-09-03_12:21:49.34000_-0700	NaN	NaN	NaN	60.829101	NaN	-26.429056	0.398240	2.044236	2.384757	-1.209933	23.326348	NaN	25.784194	24.916333	24.442285	27.829243	29.396436	NaN	24.161716
2010-09-03_12:21:49.35000_-0700	NaN	NaN	NaN	60.186720	NaN	-30.489193	0.382564	0.852848	0.351211	-1.486027	23.254163	NaN	26.023814	26.968297	25.314222	27.439839	30.181301	NaN	24.158494
2010-09-03_12:21:49.36000_-0700	NaN	NaN	NaN	59.718244	NaN	-33.753763	0.321601	0.262380	0.334664	-3.587942	8.942555	NaN	25.307802	26.961899	25.544454	27.433447	27.433447	NaN	24.158494
2010-09-03_12:21:49.37000_-0700	NaN	NaN	NaN	58.976490	NaN	-30.736093	0.317246	0.322472	0.314634	-3.426497	7.751146	NaN	25.465583	27.669047	26.332444	27.747555	28.531924	NaN	24.164937
2010-09-03_12:21:49.38000_-0700	NaN	NaN	NaN	58.192147	NaN	-25.578622	0.427850	0.912069	0.437430	-3.771435	-2.359299	NaN	25.790608	27.992576	25.869425	27.050118	25.475209	NaN	24.158494
2010-09-03_12:21:49.39000_-0700	NaN	NaN	NaN	57.592355	NaN	-22.259185	0.339890	2.313344	0.363404	-3.354065	-1.766394	NaN	25.232103	27.043721	24.995295	26.886462	23.651150	NaN	24.161716
2010-09-03_12:21:49.40000_-0700	NaN	NaN	NaN	57.042250	NaN	-23.301653	0.345115	2.839367	0.359049	-1.156610	23.007446	NaN	26.023814	27.518384	25.708571	27.361281	29.399619	NaN	24.164937
2010-09-03_12:21:49.41000_-0700	NaN	NaN	NaN	56.300495	NaN	-25.715789	0.191837	2.357759	0.347728	-1.449994	23.124452	NaN	24.758370	25.705363	25.863012	27.279513	28.770172	NaN	24.161716
2010-09-03_12:21:49.42000_-0700	NaN	NaN	NaN	55.619074	NaN	-25.002521	0.339890	2.018980	2.511909	-1.181879	23.246121	NaN	25.544454	26.804613	24.597139	26.961899	29.315015	NaN	24.161716
2010-09-03_12:21:49.43000_-0700	NaN	NaN	NaN	54.934103	NaN	-22.670686	0.265864	1.263040	0.641220	-1.358633	23.472987	NaN	26.102593	28.303128	25.945023	26.732351	29.008302	NaN	24.161716
2010-09-03_12:21:49.44000_-0700	NaN	NaN	NaN	54.121367	NaN	-20.860084	0.291990	0.345115	0.352953	-3.019569	21.213821	NaN	25.790608	27.600111	26.342053	27.914109	28.619854	NaN	24.158494
2010-09-03_12:21:49.45000_-0700	NaN	NaN	NaN	53.482534	NaN	-21.683085	0.327697	0.325085	0.332052	-3.576102	11.863403	NaN	25.311012	27.986192	25.389908	27.672241	27.986192	NaN	24.161716
2010-09-03_12:21:49.46000_-0700	NaN	NaN	NaN	52.715934	NaN	-21.984852	0.327697	0.355566	0.317246	-3.803434	10.832848	NaN	26.417576	27.989384	23.812703	27.204126	27.518384	NaN	24.158494
2010-09-03_12:21:49.47000_-0700	NaN	NaN	NaN	51.917393	NaN	-23.054753	0.336406	0.985224	0.291990	-4.499413	-2.323645	NaN	25.938612	26.411171	25.859806	27.354888	24.755156	NaN	24.158494
2010-09-03_12:21:49.48000_-0700	NaN	NaN	NaN	51.196931	NaN	-27.800724	0.283282	2.791467	0.346857	-2.500870	4.728273	NaN	25.632935	26.971496	24.843784	27.285906	28.071031	NaN	24.158494
2010-09-03_12:21:49.49000_-0700	NaN	NaN	NaN	50.433880	NaN	-29.721059	0.302441	2.617287	0.310279	-1.959225	23.158206	NaN	25.784194	28.926814	25.941817	25.941817	29.474662	NaN	24.161716
2010-09-03_12:21:49.50000_-0700	NaN	NaN	NaN	49.688574	NaN	-27.608690	0.298087	2.163549	0.316376	-1.891358	23.320266	NaN	25.238523	27.835629	25.317432	26.656878	29.246314	NaN	24.161716
2010-09-03_12:21:49.51000_-0700	NaN	NaN	NaN	48.737421	NaN	-22.615819	0.340761	1.652332	0.386047	-1.678496	23.413659	NaN	25.866219	30.103189	25.314222	26.732351	28.773359	NaN	24.158494
2010-09-03_12:21:49.52000_-0700	NaN	NaN	NaN	48.002762	NaN	-19.707883	0.311150	1.083635	0.429592	-1.799536	23.466788	NaN	26.102593	27.361281	25.077456	27.361281	30.181301	NaN	24.158494
2010-09-03_12:21:49.53000_-0700	NaN	NaN	NaN	47.420713	NaN	-14.385811	0.310279	0.332923	0.389531	-3.895087	9.529815	NaN	26.342053	27.600111	25.554079	27.600111	28.384721	NaN	24.158494
2010-09-03_12:21:49.54000_-0700	NaN	NaN	NaN	46.714446	NaN	-9.777006	0.316376	0.318988	0.335535	-3.723809	8.945051	NaN	26.017404	28.139900	25.702156	26.096184	28.610291	NaN	24.158494
2010-09-03_12:21:49.55000_-0700	NaN	NaN	NaN	46.125298	NaN	-4.345200	0.251929	0.367758	0.316376	-3.400083	8.603561	NaN	26.017404	27.433447	25.071033	26.489885	28.218330	NaN	24.158494
2010-09-03_12:21:49.56000_-0700	NaN	NaN	NaN	45.387089	NaN	-2.040798	0.341632	0.366888	0.366017	-3.373104	8.780860	NaN	25.777781	27.508799	25.935406	27.822857	27.587332	NaN	24.168159
2010-09-03_12:21:49.57000_-0700	NaN	NaN	NaN	45.060573	NaN	-12.081409	0.365146	0.360791	-4.625941	-3.306334	7.803215	NaN	25.554079	27.207323	25.475209	27.443034	28.071031	NaN	24.164937
2010-09-03_12:21:49.58000_-0700	NaN	NaN	NaN	44.893766	NaN	-58.114582	0.278927	1.039220	-0.756567	-3.758580	-2.355553	NaN	25.475209	27.757135	23.578407	27.285906	26.263314	NaN	24.158494
2010-09-03_12:21:49.59000_-0700	NaN	NaN	NaN	44.765999	NaN	-92.104504	0.337277	2.991774	-0.610257	-1.804796	1.643892	NaN	25.629727	27.204126	25.472001	26.417576	29.477844	NaN	24.161716
2010-09-03_12:21:49.60000_-0700	NaN	NaN	NaN	44.737607	NaN	-98.304441	0.369500	2.781887	-0.982129	-0.391276	23.179144	NaN	26.027019	27.207323	26.105797	26.499491	31.588318	NaN	24.164937
2010-09-03_12:21:49.61000_-0700	NaN	NaN	NaN	44.655978	NaN	-80.664797	0.323343	1.312681	0.096910	-2.131720	20.025449	NaN	25.866219	27.675435	25.550870	26.574990	34.845119	NaN	24.158494
2010-09-03_12:21:49.62000_-0700	NaN	NaN	NaN	44.627585	NaN	-71.502058	0.274573	1.145469	0.182258	-3.124466	-2.409277	NaN	25.629727	27.518384	25.708571	27.439839	27.596916	NaN	24.158494
2010-09-03_12:21:49.63000_-0700	NaN	NaN	NaN	44.659527	NaN	-66.810954	0.271960	1.581789	0.352082	-2.930418	-2.431073	NaN	25.547662	27.672241	24.916333	27.672241	28.613478	NaN	24.164937
2010-09-03_12:21:49.64000_-0700	NaN	NaN	NaN	44.616938	NaN	-69.252523	0.314634	1.808222	0.311150	-2.872690	-2.437803	NaN	24.837358	27.750748	25.311012	26.886462	26.807813	NaN	24.158494
2010-09-03_12:21:49.65000_-0700	NaN	NaN	NaN	44.599192	NaN	-68.923323	0.314634	2.378661	0.231028	-2.922824	-2.462628	NaN	25.626519	27.436643	24.758370	27.279513	27.122331	NaN	24.152051
2010-09-03_12:21:49.66000_-0700	NaN	NaN	NaN	44.503367	NaN	-68.868456	0.361662	3.184243	0.190096	-3.032989	-2.470753	NaN	26.023814	27.910916	25.472001	27.282710	26.102593	NaN	24.158494
2010-09-03_12:21:49.67000_-0700	NaN	NaN	NaN	44.595643	NaN	-72.133025	0.317246	3.996794	0.695215	-2.150026	-0.494608	NaN	25.550870	27.832436	24.682583	27.282710	23.416774	NaN	24.155272
2010-09-03_12:21:49.68000_-0700	NaN	NaN	NaN	44.492720	NaN	-67.222455	0.378209	3.739007	1.166371	-0.314795	22.991190	NaN	25.859806	28.139900	25.307802	27.197731	29.784258	NaN	24.158494
2010-09-03_12:21:49.69000_-0700	NaN	NaN	NaN	44.428836	NaN	-61.516317	0.241478	2.092135	0.361662	-0.841676	23.168851	NaN	26.099388	27.986192	25.311012	27.122331	30.724552	NaN	24.168159
2010-09-03_12:21:49.70000_-0700	NaN	NaN	NaN	44.439484	NaN	-57.209281	0.358179	0.781434	0.428721	-4.100153	-2.387985	NaN	25.708571	27.989384	25.077456	27.753942	26.811013	NaN	24.161716
2010-09-03_12:21:49.71000_-0700	NaN	NaN	NaN	44.322364	NaN	-54.081879	0.305925	0.796239	0.474008	-4.191510	-2.398713	NaN	25.547662	27.593721	24.837358	27.043721	26.729151	NaN	24.164937
2010-09-03_12:21:49.72000_-0700	NaN	NaN	NaN	44.166204	NaN	-50.735010	0.258896	1.285684	0.365146	-4.039479	-2.418910	NaN	25.544454	27.590527	24.913121	26.647275	26.883263	NaN	24.158494
2010-09-03_12:21:49.73000_-0700	NaN	NaN	NaN	43.995848	NaN	-46.071339	0.329439	1.674104	0.370371	-4.061180	-2.435274	NaN	26.020609	27.515189	25.311012	26.886462	26.965098	NaN	24.155272
2010-09-03_12:21:49.74000_-0700	NaN	NaN	NaN	43.846786	NaN	-39.405034	0.369500	1.627946	0.377338	-3.963827	-2.432565	NaN	24.913121	28.296748	25.149969	26.647275	27.511994	NaN	24.158494
2010-09-03_12:21:49.75000_-0700	NaN	NaN	NaN	43.665783	NaN	-29.638759	0.391273	2.430915	0.367758	-3.372133	-2.430558	NaN	25.859806	27.433447	25.149969	27.119134	26.568587	NaN	24.158494
2010-09-03_12:21:49.76000_-0700	NaN	NaN	NaN	43.552212	NaN	-22.149452	0.327697	3.274817	0.386047	-0.746219	1.384726	NaN	25.629727	28.067839	25.077456	27.361281	29.946929	NaN	24.158494
2010-09-03_12:21:49.77000_-0700	NaN	NaN	NaN	43.335718	NaN	-19.104349	0.321601	2.197514	1.541728	0.599796	23.389337	NaN	25.784194	28.221521	23.413551	26.650476	30.646529	NaN	24.161716
2010-09-03_12:21:49.78000_-0700	NaN	NaN	NaN	43.112125	NaN	-19.076916	0.346857	0.734406	0.344244	-0.581608	21.739896	NaN	25.945023	27.910916	25.629727	27.439839	33.295469	NaN	24.161716
2010-09-03_12:21:49.79000_-0700	NaN	NaN	NaN	42.884984	NaN	-20.119383	0.281540	0.305925	0.392144	-2.341949	3.066795	NaN	25.314222	26.653677	25.077456	27.832436	28.381531	NaN	24.164937
2010-09-03_12:21:49.80000_-0700	NaN	NaN	NaN	42.558468	NaN	-18.583115	0.418270	0.302441	0.352082	-2.139015	2.952582	NaN	25.859806	26.961899	25.702156	28.218330	27.904531	NaN	24.161716
2010-09-03_12:21:49.81000_-0700	NaN	NaN	NaN	42.295835	NaN	-16.525613	0.413045	0.274573	0.365146	-2.196421	3.177024	NaN	25.629727	27.989384	25.077456	27.518384	28.146282	NaN	24.152051
2010-09-03_12:21:49.82000_-0700	NaN	NaN	NaN	41.926730	NaN	-16.745080	0.367758	0.545421	0.418270	-2.415720	-2.354792	NaN	25.708571	26.811013	26.181358	27.125529	26.968297	NaN	24.152051
2010-09-03_12:21:49.83000_-0700	NaN	NaN	NaN	41.674745	NaN	-15.675179	0.299829	1.333583	0.380822	-2.308980	-2.394745	NaN	25.780988	28.218330	25.465583	26.883263	26.253703	NaN	24.152051
2010-09-03_12:21:49.84000_-0700	NaN	NaN	NaN	41.231109	NaN	-14.769878	0.355566	2.047719	0.656025	-2.004739	-2.167616	NaN	25.714985	28.152663	25.320642	26.423981	25.951434	NaN	24.158494
2010-09-03_12:21:49.85000_-0700	NaN	NaN	NaN	40.734236	NaN	-12.300876	0.283282	1.709811	2.070363	-1.355219	-1.467707	NaN	25.225682	24.672940	26.171746	26.801413	24.830932	NaN	24.161716
2010-09-03_12:21:49.86000_-0700	NaN	NaN	NaN	40.404170	NaN	-9.584973	0.339019	1.519955	0.447881	0.613022	23.443798	NaN	26.023814	27.596916	25.393118	27.439839	30.649703	NaN	24.161716
2010-09-03_12:21:49.87000_-0700	NaN	NaN	NaN	40.304796	NaN	-6.841636	0.227544	0.307667	0.366017	-1.985035	4.877887	NaN	26.417576	28.224711	25.314222	26.732351	29.477844	NaN	24.161716
2010-09-03_12:21:49.88000_-0700	NaN	NaN	NaN	39.935690	NaN	-5.250501	0.359920	0.238866	0.396498	-1.919142	3.397834	NaN	25.863012	27.829243	24.758370	27.593721	27.986192	NaN	24.164937
2010-09-03_12:21:49.89000_-0700	NaN	NaN	NaN	39.637566	NaN	-4.646967	0.404336	0.253671	0.295474	-1.819153	3.590247	NaN	26.263314	26.735552	25.711778	27.835629	28.149472	NaN	24.155272
2010-09-03_12:21:49.90000_-0700	NaN	NaN	NaN	39.364286	NaN	-4.180600	0.304183	0.270218	0.347728	-1.746311	3.690700	NaN	25.945023	27.125529	25.393118	26.260110	28.146282	NaN	24.152051
2010-09-03_12:21:49.91000_-0700	NaN	NaN	NaN	38.966788	NaN	-5.908902	0.307667	0.283282	0.467041	-1.861049	3.519565	NaN	25.314222	27.675435	25.077456	27.439839	28.459922	NaN	24.158494
2010-09-03_12:21:49.92000_-0700	NaN	NaN	NaN	38.824824	NaN	-10.298240	0.290249	0.689119	0.430463	-2.167216	-2.347228	NaN	25.711778	27.835629	25.238523	27.914109	26.578191	NaN	24.161716
2010-09-03_12:21:49.93000_-0700	NaN	NaN	NaN	38.565740	NaN	-11.176108	0.278056	-1.167630	0.410432	-1.500616	-1.141498	NaN	25.311012	28.221521	26.178154	28.064648	27.279513	NaN	24.158494
2010-09-03_12:21:49.94000_-0700	NaN	NaN	NaN	38.359893	NaN	-1.876198	0.383435	-0.356827	1.341421	-1.516237	-1.238906	NaN	25.626519	23.413551	24.521326	26.571788	28.378342	NaN	24.158494
2010-09-03_12:21:49.95000_-0700	NaN	NaN	NaN	37.898510	NaN	-0.641696	0.306796	-0.372503	0.318117	0.081592	-11.371448	NaN	25.396327	26.892861	25.238523	27.285906	23.340772	NaN	24.155272
2010-09-03_12:21:49.96000_-0700	NaN	NaN	NaN	37.855921	NaN	0.455638	0.373855	0.318117	-1.013481	-2.452134	-2.285056	NaN	25.945023	28.067839	25.393118	27.282710	28.067839	NaN	24.168159
2010-09-03_12:21:49.97000_-0700	NaN	NaN	NaN	37.724605	NaN	4.982144	0.316376	0.352953	0.244091	-2.227933	-2.232005	NaN	25.228892	27.826050	24.913121	26.568587	27.276316	NaN	24.158494
2010-09-03_12:21:49.98000_-0700	NaN	NaN	NaN	37.944649	NaN	7.341413	0.379080	0.223190	0.441785	-2.179515	-2.037973	NaN	25.550870	26.968297	25.393118	27.596916	27.832436	NaN	24.161716
2010-09-03_12:21:49.99000_-0700	NaN	NaN	NaN	37.703310	NaN	6.655579	0.334664	0.309408	0.424367	-2.155699	-1.274617	NaN	25.468792	27.672241	25.389908	26.571788	28.221521	NaN	24.158494
2010-09-03_12:21:50.00000_-0700	NaN	NaN	NaN	37.973041	NaN	5.421078	0.264993	0.177032	0.424367	-2.022921	-1.239481	NaN	25.711778	27.835629	25.317432	26.578191	27.678629	NaN	24.158494
2010-09-03_12:21:50.01000_-0700	NaN	NaN	NaN	37.955296	NaN	5.777711	0.316376	-0.847140	0.305054	-1.905410	-1.149952	NaN	25.159602	27.600111	25.159602	27.364477	28.776545	NaN	24.161716
2010-09-03_12:21:50.02000_-0700	NaN	NaN	NaN	37.934001	NaN	9.316616	0.387789	-1.273008	0.113457	-1.345047	-1.439563	NaN	25.629727	27.125529	24.603569	27.832436	29.243130	NaN	24.158494
2010-09-03_12:21:50.03000_-0700	NaN	NaN	NaN	38.047572	NaN	13.541354	0.313763	-1.282588	0.359049	1.921663	-25.151104	NaN	26.105797	26.342053	25.711778	26.578191	24.685797	NaN	24.158494
2010-09-03_12:21:50.04000_-0700	NaN	NaN	NaN	38.129202	NaN	17.244859	0.320730	0.383435	0.390402	-2.351737	-7.769011	NaN	25.941817	27.593721	25.311012	27.672241	27.829243	NaN	24.158494
2010-09-03_12:21:50.05000_-0700	NaN	NaN	NaN	38.189536	NaN	17.903260	0.294603	0.261509	0.354695	-2.041149	-3.761441	NaN	26.023814	27.989384	25.235313	27.204126	27.204126	NaN	24.161716
2010-09-03_12:21:50.06000_-0700	NaN	NaN	NaN	38.239223	NaN	20.070497	0.412174	0.201417	0.360791	-2.138712	-3.115812	NaN	25.235313	26.889661	25.866219	27.204126	27.832436	NaN	24.161716
2010-09-03_12:21:50.07000_-0700	NaN	NaN	NaN	38.388285	NaN	19.960763	0.363404	0.069041	0.424367	-2.238600	-1.245025	NaN	25.307802	27.747555	25.307802	26.647275	27.826050	NaN	24.158494
2010-09-03_12:21:50.08000_-0700	NaN	NaN	NaN	38.235674	NaN	17.162559	0.407820	-0.092075	0.384305	-2.281871	-1.214173	NaN	25.074244	28.143091	25.153180	26.886462	28.691832	NaN	24.161716
2010-09-03_12:21:50.09000_-0700	NaN	NaN	NaN	38.540897	NaN	13.294454	0.332052	-0.456109	0.453977	-2.173433	-1.182903	NaN	25.554079	28.619854	25.396327	27.128727	28.149472	NaN	24.158494
2010-09-03_12:21:50.10000_-0700	NaN	NaN	NaN	38.629624	NaN	10.825451	0.322472	-0.960357	0.313763	-1.536177	-1.133193	NaN	25.629727	27.832436	24.919546	27.204126	28.303128	NaN	24.158494
2010-09-03_12:21:50.11000_-0700	NaN	NaN	NaN	38.803530	NaN	10.221917	0.391273	-1.612656	-0.015436	-0.388619	-4.077060	NaN	25.948229	26.578191	24.922758	28.227901	32.599681	NaN	24.168159
2010-09-03_12:21:50.12000_-0700	NaN	NaN	NaN	38.881610	NaN	10.990051	0.264122	-0.411693	0.343373	1.401193	-24.425459	NaN	25.307802	26.174950	25.465583	26.017404	24.518111	NaN	24.161716
2010-09-03_12:21:50.13000_-0700	NaN	NaN	NaN	39.055515	NaN	14.199755	0.355566	0.275443	0.330310	-2.194347	-4.537426	NaN	25.554079	27.285906	24.764797	27.678629	28.227901	NaN	24.158494
2010-09-03_12:21:50.14000_-0700	NaN	NaN	NaN	39.115850	NaN	21.881099	0.257155	0.345115	0.437430	-2.108122	-5.108896	NaN	25.468792	27.436643	26.099388	26.807813	27.593721	NaN	24.158494
2010-09-03_12:21:50.15000_-0700	NaN	NaN	NaN	39.339443	NaN	23.444801	0.367758	0.138713	0.310279	-2.628601	-1.266084	NaN	26.260110	27.753942	25.393118	27.204126	29.399619	NaN	24.158494
2010-09-03_12:21:50.16000_-0700	NaN	NaN	NaN	39.357188	NaN	25.474871	0.406078	-0.237514	0.375596	-2.722833	-1.208276	NaN	25.550870	27.832436	25.314222	27.596916	27.832436	NaN	24.158494
2010-09-03_12:21:50.17000_-0700	NaN	NaN	NaN	39.623370	NaN	26.791673	0.335535	-0.761793	0.294603	-2.536295	-1.170039	NaN	25.708571	28.146282	25.787401	26.811013	29.712444	NaN	24.158494
2010-09-03_12:21:50.18000_-0700	NaN	NaN	NaN	39.751137	NaN	27.998741	0.314634	-1.788577	0.474879	-2.125828	-1.232406	NaN	25.547662	27.672241	25.389908	26.965098	29.709263	NaN	24.155272
2010-09-03_12:21:50.19000_-0700	NaN	NaN	NaN	39.854061	NaN	28.794309	0.339019	-2.454810	0.433947	1.992338	-24.793812	NaN	25.544454	27.354888	25.071033	26.725951	26.804613	NaN	24.155272
2010-09-03_12:21:50.20000_-0700	NaN	NaN	NaN	39.942788	NaN	29.233243	0.244091	-1.464604	0.293732	1.723083	-25.062834	NaN	25.626519	28.064648	26.020609	27.829243	26.256907	NaN	24.164937
2010-09-03_12:21:50.21000_-0700	NaN	NaN	NaN	40.173479	NaN	29.699610	0.259767	0.221448	0.342502	-1.321830	-14.862629	NaN	25.784194	27.436643	25.232103	26.886462	27.593721	NaN	24.155272
2010-09-03_12:21:50.22000_-0700	NaN	NaN	NaN	40.287050	NaN	29.397843	0.392144	0.299829	0.393014	-2.038062	-4.541366	NaN	25.787401	28.067839	25.393118	26.496289	28.538301	NaN	24.158494
2010-09-03_12:21:50.23000_-0700	NaN	NaN	NaN	40.578076	NaN	27.696974	0.285894	0.318988	0.308537	-2.346486	-3.475953	NaN	26.105797	27.835629	24.843784	26.420778	30.184478	NaN	24.158494
2010-09-03_12:21:50.24000_-0700	NaN	NaN	NaN	40.815865	NaN	28.190775	0.350340	-0.608515	0.288507	-2.627388	-1.172598	NaN	25.626519	28.143091	25.074244	26.807813	29.552875	NaN	24.164937
