2010-09-03_11:05:43.24000_-0700	NaN	NaN	NaN	32.244793	NaN	27.450074	0.318117	-0.548424	0.466170	-0.622063	-24.529739	NaN	24.244188	31.620489	26.453297	26.217096	25.034335	NaN	23.639796
2010-09-03_11:05:43.25000_-0700	NaN	NaN	NaN	32.216400	NaN	27.943874	0.347728	0.369500	0.577644	-4.720846	-1.322903	NaN	25.110069	31.149858	25.898778	25.977577	28.178686	NaN	23.643017
2010-09-03_11:05:43.26000_-0700	NaN	NaN	NaN	32.248342	NaN	29.260676	0.317246	0.112586	0.751824	-4.714189	-1.269463	NaN	25.589861	31.701520	25.905183	26.456495	28.655407	NaN	23.646239
2010-09-03_11:05:43.27000_-0700	NaN	NaN	NaN	32.262538	NaN	30.193411	0.332052	-0.161746	0.846751	-4.583640	-1.237708	NaN	25.353232	31.701520	26.141538	26.220297	28.341894	NaN	23.643017
2010-09-03_11:05:43.28000_-0700	NaN	NaN	NaN	32.518074	NaN	31.592513	0.224931	-0.276704	0.910327	-4.458726	-1.218970	NaN	25.425710	32.162133	25.741141	26.843508	29.275461	NaN	23.646239
2010-09-03_11:05:43.29000_-0700	NaN	NaN	NaN	32.354815	NaN	32.223481	0.277185	-0.565842	1.342292	-4.409728	-1.195600	NaN	24.961797	31.315230	25.908385	27.088982	28.658591	NaN	23.636574
2010-09-03_11:05:43.30000_-0700	NaN	NaN	NaN	32.496779	NaN	32.717282	0.379951	-1.866957	1.653202	-4.118145	-1.139244	NaN	25.350025	31.931881	25.823169	27.161197	28.417106	NaN	23.643017
2010-09-03_11:05:43.31000_-0700	NaN	NaN	NaN	32.372561	NaN	33.951784	0.258026	-2.390364	1.942341	-2.507667	-3.987122	NaN	25.116485	32.712647	26.928542	27.714253	33.489011	NaN	23.643017
2010-09-03_11:05:43.32000_-0700	NaN	NaN	NaN	32.567761	NaN	35.049119	0.166581	-1.556919	0.375596	-0.235314	-25.026068	NaN	25.428915	30.997104	25.586656	26.453297	25.507792	NaN	23.643017
2010-09-03_11:05:43.33000_-0700	NaN	NaN	NaN	32.518074	NaN	33.704883	0.291990	0.433947	0.403465	-3.638437	-16.382532	NaN	25.428915	31.464718	25.665507	27.318366	28.024988	NaN	23.639796
2010-09-03_11:05:43.34000_-0700	NaN	NaN	NaN	32.482583	NaN	33.842050	0.273702	0.283282	0.540196	-5.052028	-1.389571	NaN	26.141538	30.844302	24.721644	25.274329	29.985563	NaN	23.643017
2010-09-03_11:05:43.35000_-0700	NaN	NaN	NaN	32.535819	NaN	34.555318	0.319859	0.035947	0.545421	-4.818413	-1.260861	NaN	24.481370	32.009698	25.034335	26.374576	29.043830	NaN	23.646239
2010-09-03_11:05:43.36000_-0700	NaN	NaN	NaN	32.489681	NaN	35.131419	0.311150	-0.261028	0.838043	-4.765421	-1.226647	NaN	25.271122	30.841132	25.428915	26.374576	28.338708	NaN	23.646239
2010-09-03_11:05:43.37000_-0700	NaN	NaN	NaN	32.521623	NaN	36.283621	0.299829	-0.607644	0.993062	-4.601468	-1.200683	NaN	25.428915	32.165294	25.665507	26.925347	28.965534	NaN	23.643017
2010-09-03_11:05:43.38000_-0700	NaN	NaN	NaN	32.539369	NaN	38.889791	0.372984	-1.282588	1.508633	0.437696	-1.150948	NaN	25.665507	31.620489	25.980779	27.082593	27.789563	NaN	23.639796
2010-09-03_11:05:43.39000_-0700	NaN	NaN	NaN	32.507427	NaN	40.508361	0.328568	-1.913985	1.829124	0.487550	-1.258310	NaN	25.113277	32.709490	25.271122	27.632549	30.138637	NaN	23.646239
2010-09-03_11:05:43.40000_-0700	NaN	NaN	NaN	32.564212	NaN	43.032232	0.250187	-2.388622	1.452025	3.018664	-24.813393	NaN	24.958588	32.712647	26.613896	27.085788	27.635740	NaN	23.636574
2010-09-03_11:05:43.41000_-0700	NaN	NaN	NaN	32.652940	NaN	44.568501	0.334664	-0.908974	0.813657	2.638572	-24.652603	NaN	25.271122	31.075071	25.586656	26.374576	24.797429	NaN	23.649461
2010-09-03_11:05:43.42000_-0700	NaN	NaN	NaN	32.677784	NaN	44.870268	0.246704	0.110844	0.671701	-1.358136	-1.249363	NaN	25.586656	31.698355	25.428915	26.610698	29.982388	NaN	23.639796
2010-09-03_11:05:43.43000_-0700	NaN	NaN	NaN	32.727471	NaN	44.760535	0.258026	-0.130394	0.830204	-1.681092	-1.224839	NaN	25.832778	31.629982	25.832778	26.541599	28.896773	NaN	23.639796
2010-09-03_11:05:43.44000_-0700	NaN	NaN	NaN	32.759413	NaN	47.449006	0.292861	-0.370761	0.615093	-1.959491	-1.199177	NaN	25.106861	31.458386	26.053162	26.446899	29.663383	NaN	23.639796
2010-09-03_11:05:43.45000_-0700	NaN	NaN	NaN	32.748766	NaN	49.012709	0.281540	-0.686896	0.801465	-2.195893	-1.181873	NaN	26.062766	31.545774	25.826372	27.085788	28.733754	NaN	23.639796
2010-09-03_11:05:43.46000_-0700	NaN	NaN	NaN	32.780708	NaN	50.823312	0.359920	-1.230334	0.950388	-2.457234	-1.154849	NaN	25.744344	31.075071	25.665507	26.532004	28.338708	NaN	23.646239
2010-09-03_11:05:43.47000_-0700	NaN	NaN	NaN	32.819748	NaN	54.609119	0.275443	-3.179392	1.022673	-2.015119	-1.836327	NaN	25.668711	31.701520	26.535202	27.635740	31.078239	NaN	23.646239
2010-09-03_11:05:43.48000_-0700	NaN	NaN	NaN	32.858788	NaN	63.442669	0.363404	-3.185488	1.303102	1.439226	-24.645690	NaN	25.435327	31.081407	26.223497	27.560405	26.223497	NaN	23.643017
2010-09-03_11:05:43.49000_-0700	NaN	NaN	NaN	32.936868	NaN	72.413388	0.297216	-1.920082	1.000029	2.547812	-24.797333	NaN	24.718434	31.230967	25.823169	26.217096	25.823169	NaN	23.643017
2010-09-03_11:05:43.50000_-0700	NaN	NaN	NaN	32.965261	NaN	78.311568	0.176161	-0.163488	0.729180	-0.932506	-18.999431	NaN	25.510997	31.312063	25.432121	26.771245	29.516516	NaN	23.643017
2010-09-03_11:05:43.51000_-0700	NaN	NaN	NaN	32.961712	NaN	80.780573	0.403465	-0.501395	0.858073	-3.152186	-1.196629	NaN	25.514202	31.081407	25.671915	27.167585	28.188248	NaN	23.639796
2010-09-03_11:05:43.52000_-0700	NaN	NaN	NaN	33.007850	NaN	81.768175	0.247575	-0.828852	0.839784	-3.102145	-1.177502	NaN	25.350025	31.698355	26.374576	25.980779	28.573863	NaN	23.646239
2010-09-03_11:05:43.53000_-0700	NaN	NaN	NaN	33.085931	NaN	77.186798	0.293732	-1.398416	1.248235	-2.300532	-1.135070	NaN	24.712013	31.692027	25.422504	26.761655	29.585188	NaN	23.639796
2010-09-03_11:05:43.54000_-0700	NaN	NaN	NaN	33.203051	NaN	73.785058	0.262380	-2.066392	1.127180	-1.674161	-1.101805	NaN	25.110069	31.695191	26.135136	26.607501	28.884043	NaN	23.636574
2010-09-03_11:05:43.55000_-0700	NaN	NaN	NaN	33.156913	NaN	72.632855	0.317246	-2.668178	1.560016	-0.748183	-1.123707	NaN	25.510997	31.623653	25.826372	27.478675	28.733754	NaN	23.643017
2010-09-03_11:05:43.56000_-0700	NaN	NaN	NaN	33.206600	NaN	70.218717	0.288507	-4.581526	1.675846	1.703206	-10.176144	NaN	25.116485	31.156193	25.510997	27.085788	27.321559	NaN	23.649461
2010-09-03_11:05:43.57000_-0700	NaN	NaN	NaN	33.320172	NaN	70.959418	0.249317	-2.798812	1.951050	3.006878	-24.715829	NaN	26.295843	32.787182	25.192206	26.374576	26.453297	NaN	23.639796
2010-09-03_11:05:43.58000_-0700	NaN	NaN	NaN	33.419546	NaN	69.560315	0.310279	-1.369677	1.121084	2.519271	-24.738749	NaN	24.873201	31.617324	26.056363	26.371377	25.662303	NaN	23.643017
2010-09-03_11:05:43.59000_-0700	NaN	NaN	NaN	33.437292	NaN	76.144329	0.295474	-0.313282	1.065347	-0.642681	-1.188430	NaN	25.428915	31.308896	25.507792	26.846704	28.260297	NaN	23.649461
2010-09-03_11:05:43.60000_-0700	NaN	NaN	NaN	33.561511	NaN	86.596454	0.360791	-0.787920	1.429382	-1.391031	-1.160524	NaN	24.955379	32.631785	25.350025	26.453297	29.904244	NaN	23.649461
2010-09-03_11:05:43.61000_-0700	NaN	NaN	NaN	33.657336	NaN	89.284927	0.301570	-1.524696	1.731583	-1.624385	-1.115214	NaN	25.510997	31.234134	24.958588	25.668711	29.516516	NaN	23.649461
2010-09-03_11:05:43.62000_-0700	NaN	NaN	NaN	33.657336	NaN	85.526551	0.369500	-2.315467	0.404336	-1.576774	-1.082306	NaN	25.119693	31.938206	24.961797	27.874429	28.971898	NaN	23.646239
2010-09-03_11:05:43.63000_-0700	NaN	NaN	NaN	34.005148	NaN	59.574562	0.232770	-2.938155	0.344244	-1.167532	-1.219815	NaN	25.662303	32.473179	25.504587	26.213896	31.071903	NaN	23.639796
2010-09-03_11:05:43.64000_-0700	NaN	NaN	NaN	34.221644	NaN	39.987127	0.264122	-3.586098	0.458332	1.979276	-24.521349	NaN	25.113277	31.308896	25.665507	26.532004	27.003976	NaN	23.643017
2010-09-03_11:05:43.65000_-0700	NaN	NaN	NaN	34.470081	NaN	31.976581	0.305925	-2.496613	0.271089	1.617412	-24.885713	NaN	24.399110	30.993935	25.425710	27.000781	30.135462	NaN	23.639796
2010-09-03_11:05:43.66000_-0700	NaN	NaN	NaN	34.835638	NaN	29.589877	0.325085	-1.398416	-0.164359	1.747489	-25.126867	NaN	25.671915	30.301182	26.617094	25.987183	26.538400	NaN	23.643017
2010-09-03_11:05:43.67000_-0700	NaN	NaN	NaN	35.194098	NaN	32.388081	0.261509	0.068170	0.310279	0.170332	-22.537404	NaN	25.034335	31.776210	25.113277	26.453297	24.718434	NaN	23.639796
2010-09-03_11:05:43.68000_-0700	NaN	NaN	NaN	35.492222	NaN	33.842050	0.262380	0.406949	0.354695	-1.770888	-7.908026	NaN	25.425710	31.461552	25.346819	27.864861	29.431939	NaN	23.643017
2010-09-03_11:05:43.69000_-0700	NaN	NaN	NaN	35.911016	NaN	31.839414	0.334664	0.284152	0.401723	-1.483070	-7.258099	NaN	25.744344	31.542609	25.665507	25.823169	27.475483	NaN	23.643017
2010-09-03_11:05:43.70000_-0700	NaN	NaN	NaN	36.297867	NaN	28.382808	0.274573	-0.158263	0.291120	-2.342189	-1.209173	NaN	25.504587	31.773046	25.188999	27.315173	29.510159	NaN	23.649461
2010-09-03_11:05:43.71000_-0700	NaN	NaN	NaN	36.752152	NaN	29.973944	0.329439	-2.143030	0.426108	-2.162881	-1.407465	NaN	25.504587	31.617324	26.056363	27.236594	30.993935	NaN	23.636574
2010-09-03_11:05:43.72000_-0700	NaN	NaN	NaN	37.121258	NaN	37.216355	0.280669	-3.091432	0.369500	0.965311	-24.658236	NaN	25.425710	32.006536	25.583451	26.922151	26.764852	NaN	23.646239
2010-09-03_11:05:43.73000_-0700	NaN	NaN	NaN	37.596837	NaN	41.523396	0.253671	-2.321563	0.424367	0.441238	-24.893874	NaN	25.432121	30.766298	25.826372	26.456495	27.557214	NaN	23.639796
2010-09-03_11:05:43.74000_-0700	NaN	NaN	NaN	38.033376	NaN	37.326089	0.210997	-1.696262	0.395627	0.254893	-25.101958	NaN	25.908385	31.003441	25.987183	25.514202	27.403316	NaN	23.643017
2010-09-03_11:05:43.75000_-0700	NaN	NaN	NaN	38.594133	NaN	31.921714	0.298958	-0.539715	0.365146	0.285919	-25.150359	NaN	24.636215	30.681940	25.662303	26.450098	26.528806	NaN	23.639796
2010-09-03_11:05:43.76000_-0700	NaN	NaN	NaN	39.211675	NaN	28.300508	0.219706	0.388660	0.345115	-2.877699	-11.534152	NaN	25.507792	32.009698	24.876411	27.475483	29.043830	NaN	23.639796
2010-09-03_11:05:43.77000_-0700	NaN	NaN	NaN	39.704999	NaN	29.699610	0.354695	0.366888	0.391273	-2.835895	-11.257462	NaN	25.034335	31.542609	25.586656	25.350025	29.043830	NaN	23.639796
2010-09-03_11:05:43.78000_-0700	NaN	NaN	NaN	40.276403	NaN	31.455346	0.243220	0.314634	0.340761	-3.703710	-7.221959	NaN	25.741141	31.928718	26.371377	27.864861	30.369743	NaN	23.643017
2010-09-03_11:05:43.79000_-0700	NaN	NaN	NaN	40.691647	NaN	29.809344	0.227544	-0.075528	0.319859	-4.222808	-1.245708	NaN	25.116485	31.234134	25.432121	27.557214	29.281821	NaN	23.649461
2010-09-03_11:05:43.80000_-0700	NaN	NaN	NaN	41.280796	NaN	25.694338	0.310279	-1.347905	0.358179	-3.819852	-1.414645	NaN	25.668711	31.779373	25.668711	26.849900	29.985563	NaN	23.639796
2010-09-03_11:05:43.81000_-0700	NaN	NaN	NaN	41.940926	NaN	23.225334	0.289378	-2.271922	0.355566	-0.407073	-24.899744	NaN	25.507792	31.075071	25.980779	27.554022	28.730570	NaN	23.639796
2010-09-03_11:05:43.82000_-0700	NaN	NaN	NaN	42.544271	NaN	22.073133	0.276314	-1.853023	0.385176	-0.444917	-25.063444	NaN	25.983981	31.156193	26.456495	26.613896	26.928542	NaN	23.643017
2010-09-03_11:05:43.83000_-0700	NaN	NaN	NaN	43.129871	NaN	22.731534	0.272831	-1.011739	0.352082	-0.805374	-25.243515	NaN	24.721644	31.389979	25.826372	26.062766	31.234134	NaN	23.643017
2010-09-03_11:05:43.84000_-0700	NaN	NaN	NaN	43.598350	NaN	23.335068	0.332923	0.058590	3.850483	-2.300366	-24.050036	NaN	24.958588	31.857215	25.589861	26.535202	25.668711	NaN	23.646239
2010-09-03_11:05:43.85000_-0700	NaN	NaN	NaN	44.002946	NaN	74.443459	0.271089	0.363404	3.940186	-4.323963	-10.727983	NaN	24.557193	31.071903	25.662303	25.819966	29.040648	NaN	23.643017
2010-09-03_11:05:43.86000_-0700	NaN	NaN	NaN	43.988750	NaN	117.239570	0.349470	0.357308	2.392595	0.482673	-6.636593	NaN	24.721644	31.156193	26.220297	26.456495	28.106625	NaN	23.646239
2010-09-03_11:05:43.87000_-0700	NaN	NaN	NaN	44.226538	NaN	120.366979	0.262380	-1.004772	2.740084	0.500824	-1.144757	NaN	25.188999	32.006536	26.056363	26.686183	28.805721	NaN	23.643017
2010-09-03_11:05:43.88000_-0700	NaN	NaN	NaN	44.535309	NaN	83.990281	0.367758	-2.037652	2.695668	0.506874	-1.095618	NaN	25.106861	31.847725	25.974375	26.525608	29.428760	NaN	23.643017
2010-09-03_11:05:43.89000_-0700	NaN	NaN	NaN	44.553054	NaN	68.270946	0.276314	-2.726528	1.829995	-4.064538	-1.099469	NaN	26.062766	31.078239	26.377775	26.377775	30.219916	NaN	23.639796
2010-09-03_11:05:43.90000_-0700	NaN	NaN	NaN	44.567251	NaN	66.597509	0.341632	-3.415403	1.786450	-2.338100	-4.971061	NaN	24.952170	30.759957	25.819966	26.292643	32.784025	NaN	23.639796
2010-09-03_11:05:43.91000_-0700	NaN	NaN	NaN	44.659527	NaN	65.116106	0.434817	-3.503363	2.312473	0.373241	-24.597911	NaN	24.718434	31.386813	25.507792	25.901980	27.475483	NaN	23.639796
2010-09-03_11:05:43.92000_-0700	NaN	NaN	NaN	44.489171	NaN	65.280706	0.394756	-1.450670	1.338808	2.912592	-24.925992	NaN	25.192206	30.372915	25.428915	26.532004	26.295843	NaN	23.646239
2010-09-03_11:05:43.93000_-0700	NaN	NaN	NaN	44.886668	NaN	66.323175	0.316376	-0.118201	1.389320	-1.923632	-1.225973	NaN	24.560405	31.230967	25.586656	26.217096	28.965534	NaN	23.639796
2010-09-03_11:05:43.94000_-0700	NaN	NaN	NaN	44.907963	NaN	67.475377	0.381693	-0.623321	1.524310	-3.626180	-1.191555	NaN	25.356438	31.471049	25.593065	27.088982	28.345080	NaN	23.643017
2010-09-03_11:05:43.95000_-0700	NaN	NaN	NaN	44.954101	NaN	74.690359	0.311150	-0.935101	1.708069	-3.120318	-1.164845	NaN	24.800639	31.389979	25.353232	26.220297	28.812087	NaN	23.639796
2010-09-03_11:05:43.96000_-0700	NaN	NaN	NaN	44.975395	NaN	80.039871	0.357308	-1.367935	2.027689	-2.720298	-1.133064	NaN	25.737937	31.692027	25.659099	26.997586	28.645855	NaN	23.643017
2010-09-03_11:05:43.97000_-0700	NaN	NaN	NaN	45.159948	NaN	79.354037	0.272831	-2.499225	2.128713	-1.915143	-1.086163	NaN	25.113277	31.230967	25.980779	26.846704	29.356886	NaN	23.639796
2010-09-03_11:05:43.98000_-0700	NaN	NaN	NaN	45.330304	NaN	78.777935	0.393885	-4.195722	2.497103	-0.417556	-3.198417	NaN	25.898778	32.317681	24.952170	27.472291	32.706332	NaN	23.643017
2010-09-03_11:05:43.99000_-0700	NaN	NaN	NaN	45.422580	NaN	79.107136	0.301570	-3.447626	2.472718	1.067284	-24.522812	NaN	25.195414	31.701520	26.299043	25.983981	28.028176	NaN	23.646239
2010-09-03_11:05:44.00000_-0700	NaN	NaN	NaN	45.355147	NaN	76.446097	0.372113	-2.352044	3.025739	1.221200	-24.755255	NaN	24.948961	26.053162	23.842187	26.289443	26.525608	NaN	23.639796
2010-09-03_11:05:44.01000_-0700	NaN	NaN	NaN	45.610681	NaN	70.136416	0.318117	-0.914199	1.711553	1.377692	-23.398538	NaN	25.031126	29.822912	25.346819	26.922151	24.320049	NaN	23.643017
2010-09-03_11:05:44.02000_-0700	NaN	NaN	NaN	45.671016	NaN	66.954143	0.342502	-0.316766	1.519084	-0.947757	-1.194423	NaN	25.188999	32.084341	26.056363	27.550831	29.275461	NaN	23.639796
2010-09-03_11:05:44.03000_-0700	NaN	NaN	NaN	45.848470	NaN	68.847047	0.279798	-0.814917	1.517342	-0.796964	-1.170220	NaN	25.113277	30.919124	25.586656	26.610698	28.887225	NaN	23.643017
2010-09-03_11:05:44.04000_-0700	NaN	NaN	NaN	45.962040	NaN	73.593024	0.258026	-1.149341	1.728100	-1.060593	-1.142886	NaN	25.198621	31.938206	25.908385	26.065967	29.050193	NaN	23.643017
2010-09-03_11:05:44.05000_-0700	NaN	NaN	NaN	46.004629	NaN	74.416026	0.385176	-1.900051	1.750743	-0.994438	-1.113357	NaN	25.116485	31.000273	25.589861	27.085788	29.125294	NaN	23.639796
2010-09-03_11:05:44.06000_-0700	NaN	NaN	NaN	46.114651	NaN	71.864720	0.257155	-2.776169	1.912730	-1.070514	-1.134557	NaN	25.271122	30.919124	26.610698	26.846704	29.904244	NaN	23.643017
2010-09-03_11:05:44.07000_-0700	NaN	NaN	NaN	46.192731	NaN	71.837287	0.374726	-4.054637	2.105199	-0.593433	-12.062791	NaN	25.671915	31.003441	25.040751	26.459694	27.481867	NaN	23.646239
2010-09-03_11:05:44.08000_-0700	NaN	NaN	NaN	46.157240	NaN	72.358521	0.276314	-2.977345	2.401304	0.720827	-24.649341	NaN	25.425710	32.861706	25.819966	27.000781	26.764852	NaN	23.639796
2010-09-03_11:05:44.09000_-0700	NaN	NaN	NaN	46.373734	NaN	61.055965	0.305925	-2.024589	0.335535	1.139552	-24.953416	NaN	25.425710	31.227800	25.662303	26.213896	25.977577	NaN	23.643017
2010-09-03_11:05:44.10000_-0700	NaN	NaN	NaN	46.558286	NaN	45.995037	0.319859	0.103877	0.385176	-0.403391	-2.703073	NaN	26.062766	31.467883	26.141538	27.557214	28.498676	NaN	23.639796
2010-09-03_11:05:44.11000_-0700	NaN	NaN	NaN	46.739289	NaN	34.034084	0.346857	-0.009339	0.375596	-0.096732	-1.236072	NaN	25.983981	31.779373	25.826372	27.321559	27.871240	NaN	23.639796
2010-09-03_11:05:44.12000_-0700	NaN	NaN	NaN	47.097746	NaN	27.669541	0.372984	-0.102525	0.485329	-0.039359	-1.220629	NaN	25.353232	30.922293	25.432121	27.321559	29.125294	NaN	23.649461
2010-09-03_11:05:44.13000_-0700	NaN	NaN	NaN	47.431360	NaN	23.801435	0.232770	-0.499653	0.364275	-0.645089	-1.197001	NaN	26.295843	31.620489	26.295843	26.295843	28.965534	NaN	23.643017
2010-09-03_11:05:44.14000_-0700	NaN	NaN	NaN	47.672697	NaN	24.624436	0.321601	-1.132794	0.400852	-0.947425	-1.164100	NaN	25.353232	31.156193	25.826372	26.613896	29.829265	NaN	23.643017
2010-09-03_11:05:44.15000_-0700	NaN	NaN	NaN	48.055998	NaN	29.068643	0.336406	-1.806865	0.315505	-1.972290	-1.499003	NaN	25.744344	32.398595	25.744344	26.768048	31.153025	NaN	23.646239
2010-09-03_11:05:44.16000_-0700	NaN	NaN	NaN	48.389611	NaN	29.233243	0.324214	-2.747429	0.386918	1.556700	-24.790183	NaN	25.192206	30.919124	25.586656	26.925347	26.453297	NaN	23.646239
2010-09-03_11:05:44.17000_-0700	NaN	NaN	NaN	48.737421	NaN	24.624436	0.331181	-1.529050	0.224931	0.819559	-25.131711	NaN	24.563616	37.583335	25.274329	26.299043	26.377775	NaN	23.646239
2010-09-03_11:05:44.18000_-0700	NaN	NaN	NaN	49.110074	NaN	22.813834	0.313763	-0.240998	0.289378	-0.255238	-24.560858	NaN	25.040751	30.457328	25.040751	28.188248	25.593065	NaN	23.643017
2010-09-03_11:05:44.19000_-0700	NaN	NaN	NaN	49.457884	NaN	22.841267	0.285894	0.337277	0.318117	-3.515664	-8.351622	NaN	25.346819	31.695191	25.425710	26.922151	28.805721	NaN	23.643017
2010-09-03_11:05:44.20000_-0700	NaN	NaN	NaN	49.937009	NaN	23.143034	0.304183	0.320730	0.328568	-3.455528	-8.409336	NaN	24.484582	31.779373	25.747548	28.341894	28.341894	NaN	23.643017
2010-09-03_11:05:44.21000_-0700	NaN	NaN	NaN	50.313211	NaN	23.993469	0.280669	0.275443	0.411303	-3.869325	-7.251248	NaN	24.721644	31.000273	25.195414	26.456495	27.635740	NaN	23.643017
2010-09-03_11:05:44.22000_-0700	NaN	NaN	NaN	50.550999	NaN	24.734170	0.316376	-0.126910	0.357308	-4.377664	-1.241454	NaN	25.346819	31.071903	25.425710	26.371377	29.979213	NaN	23.646239
2010-09-03_11:05:44.23000_-0700	NaN	NaN	NaN	51.008830	NaN	25.529738	0.342502	-0.971678	0.414787	-4.103616	-1.198328	NaN	25.113277	31.542609	25.586656	25.507792	29.669738	NaN	23.636574
2010-09-03_11:05:44.24000_-0700	NaN	NaN	NaN	51.409875	NaN	24.569570	0.229286	-2.402556	0.320730	-2.392266	-5.311967	NaN	25.116485	31.000273	26.456495	26.692577	27.714253	NaN	23.643017
