2010-09-03_12:32:53.19000_-0700	NaN	NaN	NaN	52.840152	NaN	19.329796	0.407820	0.220577	0.357308	-1.347841	-5.806385	NaN	26.669681	37.099122	26.354864	27.769909	31.445213	NaN	24.177824
2010-09-03_12:32:53.20000_-0700	NaN	NaN	NaN	53.301531	NaN	21.661632	0.294603	-0.944681	0.321601	-1.476824	-1.255249	NaN	25.882249	37.484006	26.118615	28.162236	31.678861	NaN	24.171381
2010-09-03_12:32:53.21000_-0700	NaN	NaN	NaN	53.887128	NaN	21.304998	0.366017	-2.836260	0.319859	0.509225	-18.294817	NaN	26.430386	36.941951	25.800228	26.902458	28.864431	NaN	24.177824
2010-09-03_12:32:53.22000_-0700	NaN	NaN	NaN	54.465626	NaN	19.028028	0.307667	-2.048974	0.433947	0.417904	-24.936515	NaN	25.566912	37.022109	25.645766	28.162236	29.259048	NaN	24.177824
2010-09-03_12:32:53.23000_-0700	NaN	NaN	NaN	55.072517	NaN	17.766093	0.217093	-1.286942	-0.835819	0.330000	-25.140779	NaN	25.415583	38.182296	26.203786	27.305086	29.108883	NaN	24.181046
2010-09-03_12:32:53.24000_-0700	NaN	NaN	NaN	55.679408	NaN	17.738660	0.339890	-0.403855	0.415658	0.310133	-25.161419	NaN	25.409164	36.174175	26.197378	27.298693	28.240663	NaN	24.184268
2010-09-03_12:32:53.25000_-0700	NaN	NaN	NaN	56.261455	NaN	19.466962	0.252800	0.285023	0.393885	0.459921	-10.834635	NaN	26.590997	36.945084	26.118615	27.141518	32.145818	NaN	24.184268
2010-09-03_12:32:53.26000_-0700	NaN	NaN	NaN	56.829306	NaN	18.918295	0.343373	0.271089	0.348599	0.470605	-11.534115	NaN	25.648973	36.408712	26.200582	27.459012	29.262232	NaN	24.177824
2010-09-03_12:32:53.27000_-0700	NaN	NaN	NaN	57.319077	NaN	17.711227	0.285023	0.350340	0.406949	0.509261	-10.453197	NaN	25.576536	36.569189	26.600601	27.465403	29.816058	NaN	24.171381
2010-09-03_12:32:53.28000_-0700	NaN	NaN	NaN	57.979203	NaN	15.763457	0.301570	-0.487461	0.406078	0.082028	-1.202457	NaN	26.358067	36.254459	26.279331	27.851593	31.682028	NaN	24.174603
2010-09-03_12:32:53.29000_-0700	NaN	NaN	NaN	58.582544	NaN	17.464326	0.335535	-0.128652	0.349470	0.510291	-1.230949	NaN	26.121820	36.717073	26.358067	27.223309	32.382292	NaN	24.177824
2010-09-03_12:32:53.30000_-0700	NaN	NaN	NaN	59.168139	NaN	17.519193	0.270218	-1.707584	0.425238	0.438517	-3.417490	NaN	26.118615	37.176123	26.118615	28.475867	35.479325	NaN	24.177824
2010-09-03_12:32:53.31000_-0700	NaN	NaN	NaN	59.707597	NaN	13.760821	0.305054	-1.786835	0.314634	0.306541	-25.030895	NaN	26.125025	34.867149	26.282535	26.754754	28.638980	NaN	24.177824
2010-09-03_12:32:53.32000_-0700	NaN	NaN	NaN	60.278996	NaN	10.825451	0.278056	-0.983000	-0.286284	0.296357	-25.230515	NaN	26.125025	35.948948	26.439993	27.697794	29.421897	NaN	24.184268
2010-09-03_12:32:53.33000_-0700	NaN	NaN	NaN	60.743923	NaN	7.862647	0.363404	0.135229	0.390402	0.259562	-23.069170	NaN	24.708296	36.029268	25.891868	28.014920	31.143022	NaN	24.177824
2010-09-03_12:32:53.34000_-0700	NaN	NaN	NaN	61.446637	NaN	5.283911	0.358179	0.328568	0.308537	0.469878	-10.641080	NaN	25.879043	36.479547	26.272924	28.551054	31.052379	NaN	24.177824
2010-09-03_12:32:53.35000_-0700	NaN	NaN	NaN	61.939956	NaN	7.204246	0.322472	0.278927	0.325955	0.465761	-11.178935	NaN	26.515501	36.640001	26.200582	27.380457	29.966003	NaN	24.177824
2010-09-03_12:32:53.36000_-0700	NaN	NaN	NaN	62.451021	NaN	10.852884	0.305925	0.348599	0.302441	0.470568	-10.908716	NaN	26.118615	36.174175	26.590997	27.926879	31.211454	NaN	24.171381
2010-09-03_12:32:53.37000_-0700	NaN	NaN	NaN	62.930144	NaN	14.336922	0.351211	0.187483	0.325955	0.506971	-1.069640	NaN	25.809848	36.411849	26.597399	27.854786	31.139851	NaN	24.177824
2010-09-03_12:32:53.38000_-0700	NaN	NaN	NaN	63.430561	NaN	16.257258	0.244091	-1.062251	0.393014	0.488549	-1.306182	NaN	26.279331	36.794134	26.672882	27.616083	31.604159	NaN	24.181046
2010-09-03_12:32:53.39000_-0700	NaN	NaN	NaN	63.962920	NaN	14.940456	0.225802	-2.345077	0.367758	0.394041	-25.484762	NaN	26.039840	36.790999	26.118615	28.867617	27.691406	NaN	24.181046
2010-09-03_12:32:53.40000_-0700	NaN	NaN	NaN	64.477533	NaN	13.431621	0.329439	-1.533405	-0.787049	0.316038	-25.096824	NaN	25.409164	37.945472	25.172446	26.354864	29.728346	NaN	24.177824
2010-09-03_12:32:53.41000_-0700	NaN	NaN	NaN	64.903420	NaN	12.828087	0.274573	-0.676445	0.366017	0.315237	-25.171826	NaN	25.409164	36.868048	26.039840	27.220112	27.612889	NaN	24.177824
2010-09-03_12:32:53.42000_-0700	NaN	NaN	NaN	65.446425	NaN	14.967890	0.436559	0.307667	0.398240	0.474055	-10.243336	NaN	25.096724	36.408712	25.333481	27.380457	30.668749	NaN	24.184268
2010-09-03_12:32:53.43000_-0700	NaN	NaN	NaN	65.893606	NaN	16.257258	0.312021	0.296345	0.374726	0.461956	-9.968675	NaN	25.882249	35.942668	26.354864	27.848400	30.665575	NaN	24.184268
2010-09-03_12:32:53.44000_-0700	NaN	NaN	NaN	66.418866	NaN	16.339558	0.266734	0.412174	0.371242	0.512215	-8.676258	NaN	26.279331	36.408712	26.279331	27.459012	31.136680	NaN	24.181046
2010-09-03_12:32:53.45000_-0700	NaN	NaN	NaN	66.944126	NaN	14.858156	0.353824	0.197063	0.317246	0.632399	-2.967720	NaN	26.590997	36.868048	26.276128	27.062911	32.068023	NaN	24.177824
2010-09-03_12:32:53.46000_-0700	NaN	NaN	NaN	67.522622	NaN	13.870555	0.332052	-0.807950	0.445268	0.495894	-1.200635	NaN	26.358067	37.487136	26.200582	27.380457	30.512672	NaN	24.177824
2010-09-03_12:32:53.47000_-0700	NaN	NaN	NaN	67.891724	NaN	12.224553	0.244091	-2.305887	0.379080	0.415145	-4.724179	NaN	25.724607	36.174175	26.512299	27.220112	37.176123	NaN	24.184268
2010-09-03_12:32:53.48000_-0700	NaN	NaN	NaN	68.420532	NaN	15.324523	0.312021	-1.913114	0.204901	0.313354	-24.991454	NaN	25.803434	34.860854	25.882249	28.083796	29.337296	NaN	24.177824
2010-09-03_12:32:53.49000_-0700	NaN	NaN	NaN	68.938694	NaN	15.187357	0.264122	-1.107538	-0.763535	0.297313	-25.179164	NaN	25.957845	34.160990	26.666480	27.374065	27.923686	NaN	24.174603
2010-09-03_12:32:53.50000_-0700	NaN	NaN	NaN	69.478150	NaN	15.681157	0.271089	-0.047659	0.383435	0.257844	-23.618697	NaN	25.724607	36.019849	25.803434	27.769909	27.141518	NaN	24.177824
2010-09-03_12:32:53.51000_-0700	NaN	NaN	NaN	70.014056	NaN	14.611256	0.333793	0.423496	0.298958	0.434078	-9.747948	NaN	25.488045	36.868048	25.803434	28.475867	30.665575	NaN	24.177824
2010-09-03_12:32:53.52000_-0700	NaN	NaN	NaN	70.482531	NaN	11.319252	0.297216	0.305054	0.400852	0.502076	-9.858136	NaN	26.039840	37.176123	25.645766	28.083796	31.289386	NaN	24.187490
2010-09-03_12:32:53.53000_-0700	NaN	NaN	NaN	71.004241	NaN	8.329015	0.397369	0.361662	0.354695	0.430390	-8.859540	NaN	24.942034	36.797269	25.967462	27.226506	29.812878	NaN	24.181046
2010-09-03_12:32:53.54000_-0700	NaN	NaN	NaN	71.536599	NaN	6.381245	0.351211	0.363404	0.298087	0.537666	-5.725826	NaN	26.121820	36.562917	26.358067	27.223309	31.604159	NaN	24.174603
2010-09-03_12:32:53.55000_-0700	NaN	NaN	NaN	71.944739	NaN	6.765313	0.389531	-0.599806	0.410432	0.443643	-1.213926	NaN	25.961051	36.559780	25.330271	27.298693	30.821603	NaN	24.174603
2010-09-03_12:32:53.56000_-0700	NaN	NaN	NaN	72.406116	NaN	8.493615	0.316376	-1.694520	0.379951	0.405715	-2.876274	NaN	25.879043	35.785127	25.405955	26.981092	34.548177	NaN	24.174603
2010-09-03_12:32:53.57000_-0700	NaN	NaN	NaN	72.800060	NaN	10.386517	0.363404	-1.711067	-0.738279	0.315027	-25.052325	NaN	26.115411	32.842254	24.379313	27.923686	29.490572	NaN	24.177824
2010-09-03_12:32:53.58000_-0700	NaN	NaN	NaN	73.140768	NaN	11.017485	0.342502	-0.686025	0.419141	0.316323	-25.179566	NaN	25.727814	36.254459	25.806641	27.380457	28.008536	NaN	24.174603
2010-09-03_12:32:53.59000_-0700	NaN	NaN	NaN	73.556007	NaN	10.057317	0.456590	0.366888	0.320730	0.453142	-19.483071	NaN	25.648973	36.717073	26.830212	27.144715	31.136680	NaN	24.181046
2010-09-03_12:32:53.60000_-0700	NaN	NaN	NaN	74.145149	NaN	9.152016	0.298958	0.240608	0.348599	0.432261	-19.400399	NaN	25.251365	37.022109	25.803434	26.118615	30.431438	NaN	24.177824
2010-09-03_12:32:53.61000_-0700	NaN	NaN	NaN	74.617172	NaN	9.069715	0.325955	0.217093	0.393014	0.432124	-19.911336	NaN	25.882249	36.251321	26.512299	27.769909	30.119079	NaN	24.174603
2010-09-03_12:32:53.62000_-0700	NaN	NaN	NaN	74.830114	NaN	8.850248	0.442655	0.302441	0.399111	0.438787	-20.420300	NaN	25.175656	36.254459	25.806641	28.165427	30.668749	NaN	24.177824
2010-09-03_12:32:53.63000_-0700	NaN	NaN	NaN	75.259549	NaN	9.124582	0.310279	0.150905	0.414787	0.438628	-21.000457	NaN	25.652181	36.488957	26.754754	26.754754	31.295727	NaN	24.177824
2010-09-03_12:32:53.64000_-0700	NaN	NaN	NaN	75.685434	NaN	8.767948	0.429592	-0.695605	0.411303	0.445858	-21.417017	NaN	26.439993	36.797269	25.967462	28.011728	32.385455	NaN	24.177824
2010-09-03_12:32:53.65000_-0700	NaN	NaN	NaN	76.082927	NaN	8.329015	0.306796	-1.996720	-0.063335	0.384253	-22.038943	NaN	25.563703	35.398915	26.351661	26.745153	34.625578	NaN	24.177824
2010-09-03_12:32:53.66000_-0700	NaN	NaN	NaN	76.455577	NaN	7.313980	0.351211	-1.421931	-0.969066	0.293454	-22.840319	NaN	26.115411	40.166755	27.531164	27.845207	28.472678	NaN	24.174603
2010-09-03_12:32:53.67000_-0700	NaN	NaN	NaN	76.810481	NaN	6.244079	0.354695	-0.096429	0.409561	0.229311	-23.002762	NaN	25.251365	35.479325	25.961051	26.748353	25.488045	NaN	24.171381
2010-09-03_12:32:53.68000_-0700	NaN	NaN	NaN	77.278955	NaN	6.052045	0.282411	0.353824	0.342502	0.432415	-22.340671	NaN	26.276128	36.251321	27.062911	26.984291	30.197188	NaN	24.174603
2010-09-03_12:32:53.69000_-0700	NaN	NaN	NaN	77.651604	NaN	5.914878	0.363404	0.404336	0.406949	0.444330	-22.464033	NaN	26.751553	36.871182	25.648973	27.694600	31.058723	NaN	24.184268
2010-09-03_12:32:53.70000_-0700	NaN	NaN	NaN	78.070391	NaN	6.408679	0.311150	0.349470	0.312021	0.429315	-22.777373	NaN	26.751553	36.794134	26.200582	26.515501	29.575146	NaN	24.174603
2010-09-03_12:32:53.71000_-0700	NaN	NaN	NaN	78.386256	NaN	8.795382	0.323343	0.318988	0.392144	0.438124	-22.997644	NaN	26.115411	37.326957	26.272924	27.845207	30.584367	NaN	24.171381
2010-09-03_12:32:53.72000_-0700	NaN	NaN	NaN	78.805043	NaN	11.154651	0.295474	-0.258416	0.455719	0.449165	-23.060519	NaN	26.039840	36.097018	25.803434	28.162236	31.523108	NaN	24.174603
2010-09-03_12:32:53.73000_-0700	NaN	NaN	NaN	79.241575	NaN	11.895352	0.290249	-0.758309	0.359049	0.442813	-23.438799	NaN	26.118615	35.942668	26.905658	27.220112	30.977581	NaN	24.171381
2010-09-03_12:32:53.74000_-0700	NaN	NaN	NaN	79.582283	NaN	10.057317	0.313763	-2.068133	-0.789661	0.397365	-23.707302	NaN	25.645766	34.706115	25.093513	28.475867	28.083796	NaN	24.177824
2010-09-03_12:32:53.75000_-0700	NaN	NaN	NaN	79.812971	NaN	7.698047	0.366888	-0.968195	0.345986	0.311519	-24.300491	NaN	25.412374	36.485820	25.727814	26.830212	28.165427	NaN	24.181046
2010-09-03_12:32:53.76000_-0700	NaN	NaN	NaN	80.196267	NaN	4.268876	0.322472	0.325085	0.355566	0.435006	-23.511306	NaN	25.570120	37.025243	26.436791	27.066109	30.356544	NaN	24.174603
2010-09-03_12:32:53.77000_-0700	NaN	NaN	NaN	80.544073	NaN	1.854740	0.363404	0.363404	0.375596	0.446477	-23.355730	NaN	26.351661	36.171037	26.115411	27.766716	30.115901	NaN	24.177824
2010-09-03_12:32:53.78000_-0700	NaN	NaN	NaN	80.845741	NaN	1.278639	0.308537	0.320730	0.306796	0.430400	-23.602446	NaN	25.727814	37.025243	25.727814	27.773103	31.682028	NaN	24.177824
2010-09-03_12:32:53.79000_-0700	NaN	NaN	NaN	81.229038	NaN	1.031739	0.280669	0.334664	0.305054	0.441527	-23.579835	NaN	25.576536	36.337867	26.049455	26.915255	30.831123	NaN	24.177824
2010-09-03_12:32:53.80000_-0700	NaN	NaN	NaN	81.541353	NaN	2.952075	0.289378	0.277185	0.333793	0.439333	-23.721259	NaN	25.412374	36.485820	25.648973	26.908857	30.980753	NaN	24.174603
2010-09-03_12:32:53.81000_-0700	NaN	NaN	NaN	81.793335	NaN	5.229044	0.245833	-0.268866	0.372984	0.434944	-23.856776	NaN	26.125025	36.643137	25.809848	27.619278	29.734707	NaN	24.181046
2010-09-03_12:32:53.82000_-0700	NaN	NaN	NaN	82.066611	NaN	7.506013	0.342502	-1.332228	-0.257545	0.369686	-24.058594	NaN	25.879043	35.862333	25.957845	28.786106	31.675693	NaN	24.177824
2010-09-03_12:32:53.83000_-0700	NaN	NaN	NaN	82.322142	NaN	10.221917	0.337277	-1.599593	-1.540372	0.375630	-24.528023	NaN	25.563703	39.400839	27.531164	28.159045	29.881498	NaN	24.177824
2010-09-03_12:32:53.84000_-0700	NaN	NaN	NaN	82.705438	NaN	10.688284	0.226673	-0.581518	0.382564	0.245524	-24.573812	NaN	25.014567	35.247490	26.748353	26.984291	26.118615	NaN	24.177824
2010-09-03_12:32:53.85000_-0700	NaN	NaN	NaN	83.010655	NaN	8.219281	0.299829	0.375596	0.352953	0.439159	-23.621485	NaN	25.882249	35.942668	26.118615	27.062911	30.197188	NaN	24.174603
2010-09-03_12:32:53.86000_-0700	NaN	NaN	NaN	83.269735	NaN	5.914878	0.270218	0.301570	0.320730	0.442813	-23.714537	NaN	25.806641	36.948218	26.594198	27.380457	30.590717	NaN	24.181046
2010-09-03_12:32:53.87000_-0700	NaN	NaN	NaN	83.574952	NaN	3.637909	0.326826	0.335535	0.342502	0.444567	-23.715194	NaN	25.645766	36.019849	25.961051	27.455817	29.102514	NaN	24.171381
2010-09-03_12:32:53.88000_-0700	NaN	NaN	NaN	83.862424	NaN	0.455638	0.291990	0.209255	0.376467	0.432538	-23.961199	NaN	25.093513	36.482684	25.724607	27.377261	31.289386	NaN	24.171381
2010-09-03_12:32:53.89000_-0700	NaN	NaN	NaN	84.057621	NaN	-1.190364	0.274573	0.296345	0.267605	0.442192	-23.970475	NaN	26.049455	36.492094	26.364473	27.857979	30.284815	NaN	24.181046
2010-09-03_12:32:53.90000_-0700	NaN	NaN	NaN	84.295407	NaN	-2.452298	0.269347	0.119553	-0.021532	0.445421	-24.145955	NaN	25.645766	36.174175	25.961051	27.455817	30.197188	NaN	24.177824
2010-09-03_12:32:53.91000_-0700	NaN	NaN	NaN	84.508349	NaN	-8.131005	0.318117	-0.471785	-0.927263	0.363667	-24.406645	NaN	25.954640	34.622430	25.087090	28.391099	30.815256	NaN	24.174603
2010-09-03_12:32:53.92000_-0700	NaN	NaN	NaN	84.682252	NaN	-11.807075	0.291990	-0.988225	0.363404	0.338583	-24.526502	NaN	25.484836	36.171037	26.115411	26.981092	28.237473	NaN	24.177824
2010-09-03_12:32:53.93000_-0700	NaN	NaN	NaN	84.767428	NaN	-12.684943	0.278927	0.314634	0.223190	0.381567	-24.241857	NaN	25.879043	36.171037	25.642558	27.374065	30.272107	NaN	24.177824
2010-09-03_12:32:53.94000_-0700	NaN	NaN	NaN	84.927135	NaN	-7.856671	0.342502	0.426108	0.306796	0.459980	-23.805375	NaN	25.806641	36.948218	26.436791	26.987489	29.887857	NaN	24.187490
2010-09-03_12:32:53.95000_-0700	NaN	NaN	NaN	85.093940	NaN	-3.439899	0.226673	0.368629	0.290249	0.440094	-23.960258	NaN	26.043045	35.482468	26.279331	25.096724	31.837730	NaN	24.181046
2010-09-03_12:32:53.96000_-0700	NaN	NaN	NaN	85.207509	NaN	-1.903631	0.295474	0.306796	0.237124	0.445833	-24.030345	NaN	25.573328	37.413315	26.518703	27.226506	29.656524	NaN	24.181046
2010-09-03_12:32:53.97000_-0700	NaN	NaN	NaN	85.289137	NaN	-1.766464	0.312021	0.394756	0.244091	0.453637	-24.014728	NaN	26.272924	35.785127	26.194174	27.216915	29.803338	NaN	24.177824
2010-09-03_12:32:53.98000_-0700	NaN	NaN	NaN	85.392059	NaN	-1.327530	0.317246	0.111715	-0.152166	0.445624	-24.196124	NaN	26.118615	36.559780	25.566912	27.220112	31.133509	NaN	24.177824
2010-09-03_12:32:53.99000_-0700	NaN	NaN	NaN	85.573060	NaN	-1.382397	0.210997	-0.200936	-0.780082	0.500672	-24.419158	NaN	25.806641	36.177314	26.200582	27.616083	31.370476	NaN	24.177824
2010-09-03_12:32:54.00000_-0700	NaN	NaN	NaN	85.640491	NaN	4.159143	0.428721	-0.576292	-1.855635	0.415123	-24.403485	NaN	25.809848	40.099558	27.462208	29.421897	30.827950	NaN	24.177824
2010-09-03_12:32:54.01000_-0700	NaN	NaN	NaN	85.803747	NaN	-1.684164	0.331181	-0.557133	0.298087	0.276492	-24.892037	NaN	25.096724	36.177314	26.043045	26.672882	26.830212	NaN	24.184268
2010-09-03_12:32:54.02000_-0700	NaN	NaN	NaN	85.910218	NaN	-2.205398	0.337277	0.271089	0.292861	0.456272	-23.772373	NaN	25.797021	36.476410	26.348459	27.135122	30.268930	NaN	24.174603
2010-09-03_12:32:54.03000_-0700	NaN	NaN	NaN	85.974101	NaN	-3.083266	0.236253	0.326826	0.340761	0.441146	-23.963118	NaN	25.248155	36.556644	26.351661	27.609694	30.037779	NaN	24.177824
2010-09-03_12:32:54.04000_-0700	NaN	NaN	NaN	86.179945	NaN	-4.454934	0.341632	0.608997	0.275443	0.461013	-24.367642	NaN	25.488045	36.174175	26.039840	27.455817	31.367306	NaN	24.181046
2010-09-03_12:32:54.05000_-0700	NaN	NaN	NaN	86.286416	NaN	-11.011508	0.274573	0.353824	0.386047	0.447033	-24.458534	NaN	25.566912	36.790999	26.354864	26.433588	30.353367	NaN	24.174603
2010-09-03_12:32:54.06000_-0700	NaN	NaN	NaN	86.343200	NaN	-20.722917	0.359049	0.370371	-0.310669	0.449990	-24.354418	NaN	26.351661	36.556644	26.272924	27.295496	29.959645	NaN	24.177824
2010-09-03_12:32:54.07000_-0700	NaN	NaN	NaN	86.368044	NaN	-24.481288	0.301570	0.427850	-0.789661	0.445958	-24.692139	NaN	25.731021	35.408346	26.125025	28.011728	29.969182	NaN	24.177824
2010-09-03_12:32:54.08000_-0700	NaN	NaN	NaN	86.378691	NaN	-23.329086	0.306796	0.478362	-1.485506	0.358773	-25.007384	NaN	25.563703	35.321636	26.036635	27.609694	29.646980	NaN	24.171381
2010-09-03_12:32:54.09000_-0700	NaN	NaN	NaN	86.417730	NaN	-18.912316	0.371242	0.468782	0.249317	0.303700	-25.077300	NaN	25.648973	36.562917	26.043045	27.301890	30.200365	NaN	24.181046
2010-09-03_12:32:54.10000_-0700	NaN	NaN	NaN	86.421279	NaN	-16.443313	0.256284	0.334664	0.165711	0.128915	-19.451836	NaN	26.358067	36.408712	25.885455	27.930071	31.370476	NaN	24.181046
2010-09-03_12:32:54.11000_-0700	NaN	NaN	NaN	86.439024	NaN	-16.388446	0.304183	0.250187	0.077750	0.454448	-23.980729	NaN	26.351661	36.479547	25.721399	26.666480	30.350191	NaN	24.177824
2010-09-03_12:32:54.12000_-0700	NaN	NaN	NaN	86.414181	NaN	-17.705248	0.311150	0.223190	-0.087720	0.462038	-23.922815	NaN	25.809848	36.566053	26.046250	27.619278	30.827950	NaN	24.174603
2010-09-03_12:32:54.13000_-0700	NaN	NaN	NaN	86.428377	NaN	-18.665415	0.285023	0.323343	-0.270608	0.445887	-24.105709	NaN	26.361270	36.566053	25.888662	27.697794	29.343662	NaN	24.181046
2010-09-03_12:32:54.14000_-0700	NaN	NaN	NaN	86.439024	NaN	-18.939749	0.376467	0.306796	-0.619837	0.456259	-24.083070	NaN	25.724607	36.328454	26.590997	27.141518	30.275284	NaN	24.174603
2010-09-03_12:32:54.15000_-0700	NaN	NaN	NaN	86.435475	NaN	-19.268949	0.237995	0.335535	-0.864558	0.446315	-24.329866	NaN	25.491253	36.640001	26.436791	27.066109	30.902771	NaN	24.174603
2010-09-03_12:32:54.16000_-0700	NaN	NaN	NaN	86.417730	NaN	-19.378683	0.373855	0.312021	-1.313069	0.488174	-24.908779	NaN	25.882249	36.328454	26.118615	27.848400	29.650162	NaN	24.177824
2010-09-03_12:32:54.17000_-0700	NaN	NaN	NaN	86.403534	NaN	-21.106984	0.346857	1.521697	-2.064650	0.410880	-24.893864	NaN	25.724607	39.403957	27.298693	28.240663	28.867617	NaN	24.174603
2010-09-03_12:32:54.18000_-0700	NaN	NaN	NaN	86.435475	NaN	-21.710518	0.218835	1.356226	0.171807	0.237085	-2.268529	NaN	25.573328	36.951352	26.754754	26.990688	34.092972	NaN	24.184268
2010-09-03_12:32:54.19000_-0700	NaN	NaN	NaN	86.343200	NaN	-22.643253	0.355566	0.528874	0.097781	0.466752	-23.739991	NaN	25.806641	36.717073	26.594198	27.773103	30.356544	NaN	24.181046
2010-09-03_12:32:54.20000_-0700	NaN	NaN	NaN	86.449671	NaN	-22.643253	0.330310	0.536712	-0.025886	0.451750	-23.991272	NaN	26.830212	36.562917	26.279331	27.301890	30.122257	NaN	24.181046
2010-09-03_12:32:54.21000_-0700	NaN	NaN	NaN	86.378691	NaN	-22.341486	0.351211	0.555001	-0.207904	0.453410	-24.135262	NaN	24.382529	35.865474	25.882249	28.240663	29.650162	NaN	24.174603
2010-09-03_12:32:54.22000_-0700	NaN	NaN	NaN	86.442573	NaN	-23.027320	0.268476	0.604642	-0.470043	0.464056	-24.183643	NaN	25.491253	36.254459	26.515501	27.459012	30.512672	NaN	24.184268
2010-09-03_12:32:54.23000_-0700	NaN	NaN	NaN	86.449671	NaN	-22.698119	0.358179	0.792756	-0.773114	0.445049	-24.412367	NaN	26.043045	36.254459	25.885455	27.537554	30.044136	NaN	24.177824
2010-09-03_12:32:54.24000_-0700	NaN	NaN	NaN	86.414181	NaN	-23.246786	0.420883	0.908585	-1.133665	0.451480	-24.538950	NaN	25.563703	36.016709	26.036635	27.845207	29.959645	NaN	24.174603
2010-09-03_12:32:54.25000_-0700	NaN	NaN	NaN	86.446122	NaN	-23.082186	0.369500	1.254331	-1.536018	0.365463	-24.829261	NaN	25.885455	36.022989	25.333481	28.400667	29.966003	NaN	24.171381
2010-09-03_12:32:54.26000_-0700	NaN	NaN	NaN	86.414181	NaN	-23.274220	0.291990	1.741163	-0.160004	0.498164	-24.302850	NaN	25.570120	35.327924	26.436791	26.672882	27.380457	NaN	24.177824
2010-09-03_12:32:54.27000_-0700	NaN	NaN	NaN	86.428377	NaN	-23.438820	0.252800	0.501006	0.184870	0.066357	-4.545747	NaN	26.115411	36.787864	26.115411	27.138320	29.803338	NaN	24.187490
2010-09-03_12:32:54.28000_-0700	NaN	NaN	NaN	86.421279	NaN	-25.386588	0.302441	0.606384	0.095168	0.450808	-23.973605	NaN	25.655389	36.569189	26.128229	27.779490	29.659705	NaN	24.174603
2010-09-03_12:32:54.29000_-0700	NaN	NaN	NaN	86.431926	NaN	-31.613961	0.345115	0.572419	-0.100784	0.466648	-23.968018	NaN	25.652181	36.103297	26.518703	27.462208	30.125435	NaN	24.181046
2010-09-03_12:32:54.30000_-0700	NaN	NaN	NaN	86.399985	NaN	-39.651934	0.352953	0.923390	-0.115589	0.457556	-24.177124	NaN	25.090302	36.864913	26.902458	26.823812	30.115901	NaN	24.181046
2010-09-03_12:32:54.31000_-0700	NaN	NaN	NaN	86.417730	NaN	-45.275772	0.330310	1.318778	-0.805338	0.455357	-24.274052	NaN	25.570120	36.022989	26.121820	27.773103	29.418714	NaN	24.177824
2010-09-03_12:32:54.32000_-0700	NaN	NaN	NaN	86.403534	NaN	-43.328004	0.330310	1.658428	-1.025674	0.450768	-24.345971	NaN	25.333481	36.408712	26.515501	27.773103	28.792479	NaN	24.174603
2010-09-03_12:32:54.33000_-0700	NaN	NaN	NaN	86.389338	NaN	-49.363342	0.332923	2.400433	-1.534276	0.495292	-24.590628	NaN	25.491253	36.254459	25.727814	28.479055	28.165427	NaN	24.171381
2010-09-03_12:32:54.34000_-0700	NaN	NaN	NaN	86.378691	NaN	-51.722610	0.330310	3.221692	-1.201594	0.313008	-9.749859	NaN	24.543833	35.405202	26.200582	28.479055	32.148983	NaN	24.181046
2010-09-03_12:32:54.35000_-0700	NaN	NaN	NaN	86.364495	NaN	-49.281042	0.318117	1.813448	-0.011952	0.267699	-2.234283	NaN	26.436791	37.564077	26.830212	27.851593	34.322203	NaN	24.177824
2010-09-03_12:32:54.36000_-0700	NaN	NaN	NaN	86.325455	NaN	-42.450136	0.389531	0.665605	-0.128652	0.445586	-23.365151	NaN	25.639350	36.707668	26.505895	27.763522	29.721985	NaN	24.177824
2010-09-03_12:32:54.37000_-0700	NaN	NaN	NaN	86.318357	NaN	-39.267867	0.288507	0.784918	-0.086849	0.459062	-23.508236	NaN	25.731021	36.797269	26.203786	26.912056	30.203543	NaN	24.171381
2010-09-03_12:32:54.38000_-0700	NaN	NaN	NaN	86.275769	NaN	-40.255468	0.284152	0.807561	-0.172197	0.449719	-23.805550	NaN	26.197378	36.868048	25.566912	27.534359	29.024228	NaN	24.181046
2010-09-03_12:32:54.39000_-0700	NaN	NaN	NaN	86.218984	NaN	-42.422703	0.293732	1.326616	-0.218354	0.459890	-23.845608	NaN	25.645766	36.328454	25.961051	27.455817	30.040958	NaN	24.181046
2010-09-03_12:32:54.40000_-0700	NaN	NaN	NaN	86.105415	NaN	-44.397905	0.325955	2.418722	-0.495299	0.453821	-23.972326	NaN	25.405955	36.016709	25.957845	27.216915	29.334113	NaN	24.174603
2010-09-03_12:32:54.41000_-0700	NaN	NaN	NaN	86.123160	NaN	-53.752679	0.276314	3.107604	-0.894169	0.489234	-24.035192	NaN	25.882249	35.633821	25.961051	26.827012	28.632605	NaN	24.181046
2010-09-03_12:32:54.42000_-0700	NaN	NaN	NaN	86.059278	NaN	-57.922548	0.330310	3.591825	-1.163275	0.287586	-2.131548	NaN	25.964257	36.254459	25.648973	28.400667	31.526277	NaN	24.184268
2010-09-03_12:32:54.43000_-0700	NaN	NaN	NaN	85.988297	NaN	-62.366751	0.290249	2.488394	-1.174597	0.582245	-2.319407	NaN	25.642558	36.787864	26.509097	26.587795	32.764571	NaN	24.177824
