2010-09-03_16:58:37.11000_-0700	NaN	NaN	NaN	36.571148	NaN	-0.257629	0.475750	0.320730	0.946905	-1.486659	3.915422	NaN	28.694802	26.889444	26.653459	28.616450	28.224494	NaN	24.870496
2010-09-03_16:58:37.12000_-0700	NaN	NaN	NaN	36.528559	NaN	0.812272	-2.003687	0.308537	1.445058	-3.723565	2.861430	NaN	29.017655	27.684815	25.875633	26.899056	28.155652	NaN	24.886605
2010-09-03_16:58:37.13000_-0700	NaN	NaN	NaN	36.454028	NaN	3.253842	-0.865429	0.298958	0.387789	-24.726000	-0.913508	NaN	30.418523	26.499278	26.184349	29.011275	29.559027	NaN	24.873718
2010-09-03_16:58:37.14000_-0700	NaN	NaN	NaN	36.461126	NaN	10.688284	0.247575	0.346857	0.447010	-3.752170	3.706889	NaN	28.942545	26.036436	26.193975	28.080407	28.394091	NaN	24.880161
2010-09-03_16:58:37.15000_-0700	NaN	NaN	NaN	36.432733	NaN	16.257258	0.326826	0.290249	0.372113	-3.711647	4.169917	NaN	28.309300	26.108793	25.793606	28.230884	27.367465	NaN	24.880161
2010-09-03_16:58:37.16000_-0700	NaN	NaN	NaN	36.468224	NaN	19.247495	0.271089	0.348599	0.453977	-2.251432	4.815671	NaN	27.681616	26.738544	26.030016	27.760121	27.760121	NaN	24.883383
2010-09-03_16:58:37.17000_-0700	NaN	NaN	NaN	36.500166	NaN	21.963399	-0.059851	0.325955	0.762274	-0.783837	5.414763	NaN	27.838614	26.817204	26.423773	29.171028	27.838614	NaN	24.880161
2010-09-03_16:58:37.18000_-0700	NaN	NaN	NaN	36.546304	NaN	25.502304	-0.351601	0.307667	0.919036	-0.760780	5.799417	NaN	28.155652	26.505692	25.560291	29.252479	28.390897	NaN	24.883383
2010-09-03_16:58:37.19000_-0700	NaN	NaN	NaN	36.595992	NaN	28.657142	-0.905490	0.346857	1.069701	-0.754172	5.277144	NaN	27.995561	26.266309	26.817204	28.466093	28.387703	NaN	24.873718
2010-09-03_16:58:37.20000_-0700	NaN	NaN	NaN	36.624385	NaN	30.796945	-1.457637	0.258896	1.268266	-0.893468	5.955487	NaN	28.309300	26.502485	26.345047	29.014465	27.446022	NaN	24.880161
2010-09-03_16:58:37.21000_-0700	NaN	NaN	NaN	36.677621	NaN	30.934112	-1.870441	0.318117	1.982402	-24.648633	-0.075202	NaN	30.187449	26.030016	25.557078	27.681616	28.466093	NaN	24.880161
2010-09-03_16:58:37.22000_-0700	NaN	NaN	NaN	36.578246	NaN	31.565080	-0.241869	0.301570	0.615093	-20.752283	-0.065240	NaN	27.760121	25.793606	27.446022	29.562213	26.895852	NaN	24.876940
2010-09-03_16:58:37.23000_-0700	NaN	NaN	NaN	36.709563	NaN	32.580115	0.125649	0.186612	0.631640	-0.841107	1.670737	NaN	28.622834	26.345047	26.581184	27.995561	28.230884	NaN	24.880161
2010-09-03_16:58:37.24000_-0700	NaN	NaN	NaN	36.730857	NaN	36.804855	0.053365	0.281540	0.710021	-0.793925	1.675450	NaN	27.995561	26.187558	25.872422	27.995561	27.210312	NaN	24.883383
2010-09-03_16:58:37.25000_-0700	NaN	NaN	NaN	36.808938	NaN	40.755261	-0.537973	0.315505	0.966935	-0.772999	1.686009	NaN	27.603097	26.030016	26.108793	28.309300	27.995561	NaN	24.876940
2010-09-03_16:58:37.26000_-0700	NaN	NaN	NaN	36.801839	NaN	47.064939	-1.185047	0.336406	1.158533	-0.714014	1.694568	NaN	27.606297	26.977690	25.796817	27.841812	28.547663	NaN	24.876940
2010-09-03_16:58:37.27000_-0700	NaN	NaN	NaN	36.840879	NaN	55.048053	-1.975819	0.346857	1.505150	-0.737732	3.396048	NaN	28.384509	27.285694	26.026806	28.306105	28.541277	NaN	24.876940
2010-09-03_16:58:37.28000_-0700	NaN	NaN	NaN	36.958000	NaN	61.138265	-3.223807	0.366888	1.806481	-11.105374	1.471093	NaN	29.787217	26.335424	26.571566	28.769951	27.436421	NaN	24.876940
2010-09-03_16:58:37.29000_-0700	NaN	NaN	NaN	37.046727	NaN	66.048841	-2.402556	0.366888	2.191418	-24.526605	-1.417761	NaN	29.874932	27.053108	26.738544	28.544470	28.230884	NaN	24.876940
2010-09-03_16:58:37.30000_-0700	NaN	NaN	NaN	37.089316	NaN	68.408113	-1.279104	0.323343	1.249106	-24.681388	-0.682709	NaN	29.643597	25.875633	26.584390	28.547663	28.312495	NaN	24.870496
2010-09-03_16:58:37.31000_-0700	NaN	NaN	NaN	37.110611	NaN	67.777145	-0.116460	0.325955	1.504279	-0.805512	4.012443	NaN	28.466093	26.423773	25.951226	28.936164	28.074015	NaN	24.880161
2010-09-03_16:58:37.32000_-0700	NaN	NaN	NaN	37.139004	NaN	64.677172	-0.436078	0.259767	0.345986	-0.796101	1.674890	NaN	27.442822	26.341840	25.790395	27.913897	29.011275	NaN	24.883383
2010-09-03_16:58:37.33000_-0700	NaN	NaN	NaN	37.465521	NaN	46.049904	-0.845399	0.392144	0.355566	-0.774771	1.677467	NaN	27.681616	27.053108	26.738544	28.466093	27.917094	NaN	24.876940
2010-09-03_16:58:37.34000_-0700	NaN	NaN	NaN	37.522306	NaN	31.373046	-0.910716	0.339019	0.406078	-0.753100	1.693506	NaN	28.001954	26.036436	25.563504	28.237275	29.020845	NaN	24.876940
2010-09-03_16:58:37.35000_-0700	NaN	NaN	NaN	37.962394	NaN	22.978434	-1.473313	0.256284	0.323343	-0.750729	1.689103	NaN	27.995561	25.872422	26.187558	27.917094	27.603097	NaN	24.876940
2010-09-03_16:58:37.36000_-0700	NaN	NaN	NaN	38.139849	NaN	19.713863	-2.204864	0.334664	0.329439	-1.296330	1.697695	NaN	27.053108	26.659871	25.714776	26.659871	28.387703	NaN	24.876940
2010-09-03_16:58:37.37000_-0700	NaN	NaN	NaN	38.416678	NaN	22.786400	-2.318950	0.406078	0.291990	-24.676799	-0.094999	NaN	29.484001	26.659871	26.817204	27.917094	28.387703	NaN	24.876940
2010-09-03_16:58:37.38000_-0700	NaN	NaN	NaN	38.814177	NaN	33.567716	-1.522954	0.312892	-0.017178	-24.906369	-0.315326	NaN	29.874932	30.421704	26.423773	28.230884	28.466093	NaN	24.880161
2010-09-03_16:58:37.39000_-0700	NaN	NaN	NaN	39.105202	NaN	43.800366	-0.076398	0.236253	0.349470	-23.179145	-1.188682	NaN	28.459706	25.944805	26.259893	29.008085	27.675218	NaN	24.880161
2010-09-03_16:58:37.40000_-0700	NaN	NaN	NaN	39.456563	NaN	41.523396	0.379080	0.296345	0.300699	-6.847248	2.675465	NaN	28.227689	26.420566	26.184349	28.619642	28.462899	NaN	24.876940
2010-09-03_16:58:37.41000_-0700	NaN	NaN	NaN	39.779530	NaN	30.577478	0.082105	0.372984	0.394756	-0.824958	4.449029	NaN	26.577978	26.577978	26.499278	28.070819	28.462899	NaN	24.880161
2010-09-03_16:58:37.42000_-0700	NaN	NaN	NaN	40.269305	NaN	25.282837	-0.483106	0.405207	0.309408	-0.773698	6.148710	NaN	27.282492	25.866001	26.023597	28.616450	28.067623	NaN	24.883383
2010-09-03_16:58:37.43000_-0700	NaN	NaN	NaN	40.702294	NaN	25.502304	-1.327003	0.314634	0.295474	-0.772138	1.700310	NaN	26.659871	26.030016	26.581184	27.995561	28.230884	NaN	24.873718
2010-09-03_16:58:37.44000_-0700	NaN	NaN	NaN	41.003967	NaN	29.013776	-2.691692	0.298958	0.339019	-7.406752	1.447384	NaN	29.249290	26.659871	25.241525	28.701186	28.152456	NaN	24.873718
2010-09-03_16:58:37.45000_-0700	NaN	NaN	NaN	41.539879	NaN	30.934112	-2.426941	0.281540	0.395627	-24.552500	-0.059764	NaN	29.020845	26.823613	27.216716	27.059514	27.845009	NaN	24.876940
2010-09-03_16:58:37.46000_-0700	NaN	NaN	NaN	42.111283	NaN	27.861574	-1.604818	0.361662	0.339890	-24.889771	-0.104778	NaN	29.412152	25.011156	27.138121	26.902260	28.942545	NaN	24.876940
2010-09-03_16:58:37.47000_-0700	NaN	NaN	NaN	42.327777	NaN	23.801435	-0.653802	0.350340	0.413045	-25.018148	-0.127417	NaN	29.487188	26.112003	26.663076	28.626027	27.213514	NaN	24.880161
2010-09-03_16:58:37.48000_-0700	NaN	NaN	NaN	42.892082	NaN	20.015630	0.369500	0.372984	0.369500	-10.462937	1.184063	NaN	28.861042	26.663076	26.190767	27.292097	28.390897	NaN	24.873718
2010-09-03_16:58:37.49000_-0700	NaN	NaN	NaN	43.374758	NaN	16.202391	0.314634	0.361662	0.486200	-9.708138	1.022070	NaN	27.841812	26.112003	27.527766	28.234079	27.606297	NaN	24.880161
2010-09-03_16:58:37.50000_-0700	NaN	NaN	NaN	43.981652	NaN	13.651088	0.246704	0.406949	0.294603	-9.518873	1.032897	NaN	28.070819	27.049905	26.341840	26.735339	27.835416	NaN	24.880161
2010-09-03_16:58:37.51000_-0700	NaN	NaN	NaN	44.538858	NaN	12.608620	0.263251	0.346857	0.371242	-8.177386	1.110433	NaN	28.149260	26.892648	26.735339	28.776334	28.149260	NaN	24.880161
2010-09-03_16:58:37.52000_-0700	NaN	NaN	NaN	44.730508	NaN	12.800654	-0.315024	0.324214	0.329439	-0.787864	1.695275	NaN	26.892648	26.341840	26.105584	28.776334	28.384509	NaN	24.883383
2010-09-03_16:58:37.53000_-0700	NaN	NaN	NaN	45.429678	NaN	12.142253	-1.266041	0.285894	0.340761	-1.143418	1.704346	NaN	27.134919	26.033226	25.481423	29.095942	27.841812	NaN	24.883383
2010-09-03_16:58:37.54000_-0700	NaN	NaN	NaN	45.894608	NaN	14.062588	-2.174382	0.317246	0.352082	-24.749909	0.058766	NaN	30.109339	25.478210	26.974486	28.701186	27.760121	NaN	24.880161
2010-09-03_16:58:37.55000_-0700	NaN	NaN	NaN	46.324047	NaN	14.775856	-1.313940	0.176161	-0.774856	-24.937128	-0.097732	NaN	30.340450	28.854660	28.384509	28.462899	28.854660	NaN	24.876940
2010-09-03_16:58:37.56000_-0700	NaN	NaN	NaN	46.686053	NaN	17.217426	-0.200936	0.345115	0.365146	-24.028723	-0.116040	NaN	30.502944	25.796817	26.584390	27.684815	29.252479	NaN	24.876940
2010-09-03_16:58:37.57000_-0700	NaN	NaN	NaN	47.211317	NaN	18.534228	0.371242	0.365146	0.416529	-9.258601	1.045074	NaN	29.799956	26.190767	26.505692	27.763320	28.547663	NaN	24.876940
2010-09-03_16:58:37.58000_-0700	NaN	NaN	NaN	47.569774	NaN	18.369628	0.309408	0.291990	0.334664	-9.240221	1.047278	NaN	28.302911	26.417358	26.417358	28.538084	27.596699	NaN	24.876940
2010-09-03_16:58:37.59000_-0700	NaN	NaN	NaN	48.006311	NaN	15.982924	0.387789	0.440043	0.313763	-8.912988	1.056511	NaN	28.227689	26.263101	26.105584	28.227689	28.306105	NaN	24.880161
2010-09-03_16:58:37.60000_-0700	NaN	NaN	NaN	48.464142	NaN	10.084750	0.325955	0.254542	0.467041	-8.034570	1.103803	NaN	28.306105	26.814000	27.364264	27.913897	27.835416	NaN	24.873718
2010-09-03_16:58:37.61000_-0700	NaN	NaN	NaN	48.886482	NaN	6.573279	-0.017178	0.309408	0.325955	-0.814175	1.660434	NaN	27.763320	26.584390	26.426980	27.527766	28.390897	NaN	24.886605
2010-09-03_16:58:37.62000_-0700	NaN	NaN	NaN	49.269783	NaN	3.967109	-0.823626	0.285894	0.416529	-0.868152	1.675868	NaN	28.146065	26.259893	25.629509	28.616450	28.067623	NaN	24.883383
2010-09-03_16:58:37.63000_-0700	NaN	NaN	NaN	49.628240	NaN	2.897208	-1.960143	0.349470	0.190096	-11.336111	1.126268	NaN	29.171028	24.530763	26.423773	28.152456	27.760121	NaN	24.883383
2010-09-03_16:58:37.64000_-0700	NaN	NaN	NaN	50.007991	NaN	4.844977	-0.847140	0.283282	0.413045	-25.049725	-0.078614	NaN	29.405777	25.951226	26.738544	29.014465	27.760121	NaN	24.883383
2010-09-03_16:58:37.65000_-0700	NaN	NaN	NaN	50.391291	NaN	10.057317	0.310279	0.338148	0.403465	-7.888363	0.652087	NaN	28.462899	25.553865	26.577978	27.521366	27.678417	NaN	24.873718
2010-09-03_16:58:37.66000_-0700	NaN	NaN	NaN	50.763944	NaN	14.474089	0.227544	0.339019	0.353824	-7.781681	1.133995	NaN	28.158847	26.744954	26.351463	27.766518	28.472480	NaN	24.880161
2010-09-03_16:58:37.67000_-0700	NaN	NaN	NaN	51.115302	NaN	18.287327	0.287636	0.312892	0.379080	-6.955540	1.190529	NaN	27.992364	26.263101	26.184349	27.756923	27.756923	NaN	24.880161
2010-09-03_16:58:37.68000_-0700	NaN	NaN	NaN	51.388581	NaN	17.628927	0.291990	0.336406	0.355566	-6.072722	1.248783	NaN	28.230884	26.108793	26.817204	28.230884	28.309300	NaN	24.873718
2010-09-03_16:58:37.69000_-0700	NaN	NaN	NaN	51.715096	NaN	16.174958	-0.036337	0.363404	0.271960	-0.802467	1.654207	NaN	27.920291	26.505692	26.584390	27.606297	28.626027	NaN	24.876940
2010-09-03_16:58:37.70000_-0700	NaN	NaN	NaN	52.030963	NaN	13.294454	-1.360097	0.275443	0.409561	-0.768545	1.657404	NaN	27.913897	26.341840	26.814000	28.227689	27.442822	NaN	24.876940
2010-09-03_16:58:37.71000_-0700	NaN	NaN	NaN	52.332635	NaN	13.020120	-2.371204	0.351211	0.297216	-5.151966	1.564918	NaN	29.242914	26.496072	26.023597	27.675218	27.832219	NaN	24.880161
2010-09-03_16:58:37.72000_-0700	NaN	NaN	NaN	52.545579	NaN	16.284691	-1.571724	0.199675	0.394756	-24.921956	-0.101863	NaN	29.011275	24.922545	27.442822	27.913897	28.306105	NaN	24.876940
2010-09-03_16:58:37.73000_-0700	NaN	NaN	NaN	52.808210	NaN	21.469599	-0.355956	0.345115	0.423496	-24.296435	-0.099201	NaN	30.109339	25.951226	26.895852	28.466093	28.936164	NaN	24.883383
2010-09-03_16:58:37.74000_-0700	NaN	NaN	NaN	53.127627	NaN	23.252768	0.268476	0.295474	0.431334	-6.560895	1.218535	NaN	27.763320	25.717988	26.112003	27.527766	27.841812	NaN	24.876940
2010-09-03_16:58:37.75000_-0700	NaN	NaN	NaN	53.358316	NaN	22.566933	0.298087	0.395627	0.365146	-6.193534	1.243132	NaN	29.095942	26.663076	26.269517	28.547663	28.234079	NaN	24.876940
2010-09-03_16:58:37.76000_-0700	NaN	NaN	NaN	53.709674	NaN	20.920931	0.320730	0.271089	0.281540	-5.554228	1.277489	NaN	28.001954	26.036436	26.823613	28.707570	27.766518	NaN	24.876940
2010-09-03_16:58:37.77000_-0700	NaN	NaN	NaN	53.791303	NaN	17.848394	-0.079882	0.394756	0.298958	-0.800421	1.651179	NaN	27.678417	26.499278	26.577978	27.913897	28.306105	NaN	24.876940
2010-09-03_16:58:37.78000_-0700	NaN	NaN	NaN	54.121367	NaN	16.366992	-0.615483	0.308537	0.383435	-0.766355	1.656209	NaN	27.370666	26.820409	25.639146	28.547663	28.390897	NaN	24.876940
2010-09-03_16:58:37.79000_-0700	NaN	NaN	NaN	54.596942	NaN	15.626291	-1.630074	0.222319	0.379080	-1.038945	1.662626	NaN	28.155652	26.741749	25.481423	28.861042	28.390897	NaN	24.883383
2010-09-03_16:58:37.80000_-0700	NaN	NaN	NaN	54.891515	NaN	15.461690	-2.240570	0.325955	0.329439	-24.752561	-0.096086	NaN	29.324352	25.632721	26.735339	28.932974	28.776334	NaN	24.880161
2010-09-03_16:58:37.81000_-0700	NaN	NaN	NaN	55.136400	NaN	16.257258	-1.183306	0.339890	0.393885	-25.064151	-0.032975	NaN	29.327540	26.895852	26.817204	27.838614	28.074015	NaN	24.880161
2010-09-03_16:58:37.82000_-0700	NaN	NaN	NaN	55.455817	NaN	16.943092	0.337277	0.327697	0.400852	-13.582735	0.218804	NaN	28.466093	26.266309	27.210312	28.074015	26.895852	NaN	24.876940
2010-09-03_16:58:37.83000_-0700	NaN	NaN	NaN	55.778782	NaN	11.593585	0.218835	0.270218	0.369500	-5.596758	1.301906	NaN	28.234079	26.348255	26.348255	28.312495	28.861042	NaN	24.876940
2010-09-03_16:58:37.84000_-0700	NaN	NaN	NaN	56.091100	NaN	3.967109	0.352953	0.374726	0.308537	-4.815005	1.357249	NaN	29.242914	26.653459	25.866001	28.302911	29.164650	NaN	24.873718
2010-09-03_16:58:37.85000_-0700	NaN	NaN	NaN	56.350182	NaN	-0.723996	0.254542	0.421754	0.420883	-4.380085	1.387914	NaN	27.760121	26.030016	26.738544	28.622834	29.171028	NaN	24.873718
2010-09-03_16:58:37.86000_-0700	NaN	NaN	NaN	56.577322	NaN	-1.080630	0.328568	0.344244	0.336406	-4.159310	1.408931	NaN	29.405777	26.738544	26.030016	29.640412	27.917094	NaN	24.880161
2010-09-03_16:58:37.87000_-0700	NaN	NaN	NaN	56.825757	NaN	-2.699199	0.229286	0.361662	0.310279	-1.224737	1.599973	NaN	27.841812	26.426980	25.244740	27.841812	28.234079	NaN	24.873718
2010-09-03_16:58:37.88000_-0700	NaN	NaN	NaN	56.999661	NaN	-2.150531	0.022884	0.249317	0.322472	-0.657164	1.726178	NaN	28.697994	25.632721	25.948015	27.913897	28.149260	NaN	24.880161
2010-09-03_16:58:37.89000_-0700	NaN	NaN	NaN	57.067093	NaN	-2.424865	-0.595452	0.338148	0.142196	-0.802058	1.612536	NaN	29.092753	25.162604	26.581184	26.738544	29.092753	NaN	24.883383
2010-09-03_16:58:37.90000_-0700	NaN	NaN	NaN	57.205507	NaN	-1.108063	-0.519684	0.303312	0.392144	-24.472571	-0.095547	NaN	29.874932	26.895852	27.210312	28.309300	29.796771	NaN	24.876940
2010-09-03_16:58:37.91000_-0700	NaN	NaN	NaN	57.248095	NaN	0.318472	0.231899	0.312021	0.323343	-3.896956	1.418100	NaN	28.547663	26.584390	26.663076	28.155652	28.469286	NaN	24.886605
2010-09-03_16:58:37.92000_-0700	NaN	NaN	NaN	57.354567	NaN	3.418442	0.438301	0.312892	0.361662	-3.497970	1.451958	NaN	28.704378	25.875633	26.348255	27.292097	27.763320	NaN	24.873718
2010-09-03_16:58:37.93000_-0700	NaN	NaN	NaN	57.418451	NaN	8.274148	0.298958	0.367758	0.433947	-2.965941	1.486695	NaN	27.838614	27.367465	26.659871	27.995561	26.659871	NaN	24.880161
2010-09-03_16:58:37.94000_-0700	NaN	NaN	NaN	57.517824	NaN	9.728116	0.259767	0.289378	0.421754	-0.849147	1.656564	NaN	28.149260	26.105584	26.105584	27.756923	28.541277	NaN	24.876940
2010-09-03_16:58:37.95000_-0700	NaN	NaN	NaN	57.585257	NaN	8.191848	-0.065948	0.347728	0.263251	-0.831276	1.655029	NaN	27.763320	25.954436	26.584390	28.312495	27.920291	NaN	24.876940
2010-09-03_16:58:37.96000_-0700	NaN	NaN	NaN	57.649140	NaN	5.997178	-0.247965	0.339019	0.393014	-0.843027	1.667783	NaN	28.857851	26.423773	25.793606	27.917094	28.230884	NaN	24.880161
2010-09-03_16:58:37.97000_-0700	NaN	NaN	NaN	57.677532	NaN	3.500742	-0.604161	0.290249	0.216223	-0.646467	1.617449	NaN	28.861042	26.112003	26.584390	28.234079	28.390897	NaN	24.886605
2010-09-03_16:58:37.98000_-0700	NaN	NaN	NaN	57.642042	NaN	2.650308	-0.952519	0.304183	0.001111	-1.895363	1.593664	NaN	27.766518	25.642359	25.642359	27.923488	28.315689	NaN	24.876940
2010-09-03_16:58:37.99000_-0700	NaN	NaN	NaN	57.613649	NaN	3.144108	0.274573	0.256284	0.442655	-15.793374	0.076591	NaN	28.782716	26.190767	26.269517	29.408964	28.390897	NaN	24.876940
2010-09-03_16:58:38.00000_-0700	NaN	NaN	NaN	57.780455	NaN	6.079478	0.302441	0.343373	0.316376	-2.104995	1.552518	NaN	28.864233	25.957646	26.351463	26.666282	28.001954	NaN	24.876940
2010-09-03_16:58:38.01000_-0700	NaN	NaN	NaN	57.666885	NaN	8.822815	0.437430	0.285023	0.352082	-1.754908	1.573269	NaN	28.854660	26.814000	26.026806	26.971283	27.913897	NaN	24.880161
2010-09-03_16:58:38.02000_-0700	NaN	NaN	NaN	57.823044	NaN	10.715718	0.190967	0.234511	0.430463	-0.817078	1.652407	NaN	27.998757	25.560291	26.741749	28.077211	28.547663	NaN	24.883383
2010-09-03_16:58:38.03000_-0700	NaN	NaN	NaN	57.716572	NaN	11.456418	-0.114718	0.352082	0.488813	-0.801555	1.657686	NaN	28.149260	26.735339	25.948015	28.070819	28.932974	NaN	24.876940
2010-09-03_16:58:38.04000_-0700	NaN	NaN	NaN	57.862084	NaN	12.114819	-0.193969	0.254542	0.402594	-0.804038	1.666061	NaN	28.462899	26.971283	26.341840	27.835416	27.049905	NaN	24.873718
2010-09-03_16:58:38.05000_-0700	NaN	NaN	NaN	57.886927	NaN	11.346685	-0.406468	0.339890	0.364275	-0.807893	1.710468	NaN	28.456512	26.335424	26.335424	28.142869	28.064426	NaN	24.876940
2010-09-03_16:58:38.06000_-0700	NaN	NaN	NaN	57.904673	NaN	9.097149	-0.901136	0.334664	0.285023	-0.773858	1.612567	NaN	28.544470	26.738544	25.714776	27.760121	28.622834	NaN	24.873718
2010-09-03_16:58:38.07000_-0700	NaN	NaN	NaN	57.947261	NaN	7.862647	-0.950777	0.298958	0.279798	-24.563827	-0.661538	NaN	30.421704	25.872422	26.974486	27.524566	28.701186	NaN	24.880161
2010-09-03_16:58:38.08000_-0700	NaN	NaN	NaN	57.968556	NaN	6.052045	0.371242	0.312892	0.459203	-1.784611	1.575208	NaN	29.017655	26.190767	26.741749	28.704378	27.841812	NaN	24.876940
2010-09-03_16:58:38.09000_-0700	NaN	NaN	NaN	57.982752	NaN	5.475944	0.369500	0.282411	0.455719	-1.765618	1.576236	NaN	28.384509	26.184349	26.341840	28.619642	28.697994	NaN	24.873718
2010-09-03_16:58:38.10000_-0700	NaN	NaN	NaN	58.075028	NaN	5.366211	0.255413	0.312892	0.305054	-0.877680	1.645856	NaN	28.462899	26.184349	26.735339	28.227689	28.384509	NaN	24.876940
2010-09-03_16:58:38.11000_-0700	NaN	NaN	NaN	58.106969	NaN	5.914878	0.179645	0.371242	0.364275	-0.809227	1.654545	NaN	28.306105	26.656665	26.577978	27.678417	27.835416	NaN	24.880161
2010-09-03_16:58:38.12000_-0700	NaN	NaN	NaN	58.142460	NaN	5.887445	-0.133878	0.370371	0.355566	-0.815800	1.655589	NaN	28.152456	26.502485	26.345047	27.288895	28.152456	NaN	24.870496
2010-09-03_16:58:38.13000_-0700	NaN	NaN	NaN	58.163754	NaN	6.244079	-0.255803	0.275443	0.232770	-0.844328	1.665816	NaN	27.760121	26.266309	26.108793	28.309300	27.917094	NaN	24.880161
2010-09-03_16:58:38.14000_-0700	NaN	NaN	NaN	58.167303	NaN	7.313980	-0.618966	0.327697	0.298087	-0.643550	1.619385	NaN	27.992364	25.790395	26.263101	27.207110	28.227689	NaN	24.876940
2010-09-03_16:58:38.15000_-0700	NaN	NaN	NaN	58.206343	NaN	8.191848	-0.928134	0.332923	0.081234	-1.983944	1.566683	NaN	27.210312	26.030016	27.446022	27.917094	28.779525	NaN	24.880161
2010-09-03_16:58:38.16000_-0700	NaN	NaN	NaN	58.280873	NaN	8.932549	0.105619	0.290249	0.351211	-19.082911	-0.038262	NaN	28.306105	26.499278	27.599898	30.028033	28.697994	NaN	24.883383
2010-09-03_16:58:38.17000_-0700	NaN	NaN	NaN	58.273775	NaN	8.521048	0.319859	0.352953	0.413916	-1.401773	1.600079	NaN	28.309300	26.266309	25.557078	28.152456	27.603097	NaN	24.873718
2010-09-03_16:58:38.18000_-0700	NaN	NaN	NaN	58.252481	NaN	8.356448	0.142196	0.376467	0.370371	-0.851260	1.645256	NaN	28.381315	26.338632	26.181140	28.381315	28.381315	NaN	24.880161
2010-09-03_16:58:38.19000_-0700	NaN	NaN	NaN	58.344757	NaN	8.877682	0.017658	0.394756	0.239737	-0.806084	1.655850	NaN	28.074015	26.266309	26.502485	27.053108	28.152456	NaN	24.876940
2010-09-03_16:58:38.20000_-0700	NaN	NaN	NaN	58.302168	NaN	10.029883	0.017658	0.351211	0.457461	-0.827038	1.652441	NaN	28.142869	26.414151	26.099166	28.769951	29.709042	NaN	24.873718
2010-09-03_16:58:38.21000_-0700	NaN	NaN	NaN	58.376698	NaN	11.209518	-0.212258	0.282411	0.339890	-0.807306	1.662142	NaN	28.067623	26.023597	26.181140	28.459706	27.753725	NaN	24.880161
2010-09-03_16:58:38.22000_-0700	NaN	NaN	NaN	58.312815	NaN	11.099785	-0.489203	0.329439	0.318117	-0.855783	1.698510	NaN	28.312495	26.741749	26.663076	27.606297	28.704378	NaN	24.876940
2010-09-03_16:58:38.23000_-0700	NaN	NaN	NaN	58.408640	NaN	10.935184	-0.947293	0.354695	0.258026	-0.754409	1.610574	NaN	28.387703	26.974486	26.266309	27.053108	28.230884	NaN	24.880161
2010-09-03_16:58:38.24000_-0700	NaN	NaN	NaN	58.390894	NaN	10.496251	-1.098829	0.252800	0.389531	-16.167138	0.858718	NaN	30.727510	26.102375	27.361063	28.616450	27.989167	NaN	24.876940
2010-09-03_16:58:38.25000_-0700	NaN	NaN	NaN	58.358953	NaN	9.398916	0.256284	0.239737	0.298087	-0.913163	1.641037	NaN	29.324352	25.711565	26.026806	28.541277	28.462899	NaN	24.880161
