2010-09-03_12:34:53.13000_-0700	NaN	NaN	NaN	81.427784	NaN	-30.900693	0.389531	0.393014	0.211868	0.590262	-11.068605	NaN	26.443195	37.570336	25.891868	27.857979	30.440966	NaN	24.184268
2010-09-03_12:34:53.14000_-0700	NaN	NaN	NaN	81.431333	NaN	-30.626360	0.285894	0.420012	0.124778	0.341970	-22.589933	NaN	25.260996	37.339482	26.285738	26.285738	30.050493	NaN	24.177824
2010-09-03_12:34:53.15000_-0700	NaN	NaN	NaN	81.438431	NaN	-30.736093	0.188354	0.617706	-0.177422	0.338135	-22.963263	NaN	26.908857	37.025243	26.200582	26.987489	30.434614	NaN	24.184268
2010-09-03_12:34:53.16000_-0700	NaN	NaN	NaN	81.410039	NaN	-30.653793	0.348599	0.591579	-0.346376	0.341709	-23.134107	NaN	26.285738	37.493397	26.285738	27.543944	30.909117	NaN	24.181046
2010-09-03_12:34:53.17000_-0700	NaN	NaN	NaN	81.520059	NaN	-30.681227	0.292861	0.659509	-0.665994	0.344358	-23.505559	NaN	26.515501	37.256243	26.121820	26.830212	30.122257	NaN	24.184268
2010-09-03_12:34:53.18000_-0700	NaN	NaN	NaN	81.477470	NaN	-34.467030	0.352082	2.187934	-0.949906	0.291540	-23.613271	NaN	26.358067	37.025243	26.200582	27.459012	28.635793	NaN	24.187490
2010-09-03_12:34:53.19000_-0700	NaN	NaN	NaN	81.481019	NaN	-39.624501	0.231028	2.680863	-1.344421	0.154724	-23.797762	NaN	25.257786	36.257597	26.046250	27.226506	28.795666	NaN	24.187490
2010-09-03_12:34:53.20000_-0700	NaN	NaN	NaN	81.434882	NaN	-43.794371	0.399111	2.808885	-2.081197	3.088396	-2.044467	NaN	26.046250	41.017234	27.462208	26.912056	31.996547	NaN	24.187490
2010-09-03_12:34:53.21000_-0700	NaN	NaN	NaN	81.484568	NaN	-45.193472	0.333793	1.307456	0.042914	2.264372	-2.218628	NaN	26.833411	38.719874	26.125025	27.619278	35.717334	NaN	24.184268
2010-09-03_12:34:53.22000_-0700	NaN	NaN	NaN	81.395842	NaN	-47.936807	0.361662	0.596804	-0.024145	-1.718089	-22.749841	NaN	25.655389	36.569189	25.734228	28.563807	30.206720	NaN	24.181046
2010-09-03_12:34:53.23000_-0700	NaN	NaN	NaN	81.431333	NaN	-48.430608	0.385176	0.970419	-0.153908	-2.084952	-22.805370	NaN	26.046250	37.644134	26.754754	28.247044	30.359720	NaN	24.187490
2010-09-03_12:34:53.24000_-0700	NaN	NaN	NaN	81.424235	NaN	-39.185567	0.345115	1.196852	0.374726	-2.259682	-22.982164	NaN	25.967462	37.182387	26.361270	27.069307	28.011728	NaN	24.184268
2010-09-03_12:34:53.25000_-0700	NaN	NaN	NaN	81.289371	NaN	-22.560952	0.324214	1.334454	0.365146	-2.416999	-23.173456	NaN	25.727814	37.333220	27.223309	28.008536	29.887857	NaN	24.187490
2010-09-03_12:34:53.26000_-0700	NaN	NaN	NaN	81.154508	NaN	-16.580480	0.265864	2.215803	0.379951	-2.582320	-23.122625	NaN	26.131434	36.726479	26.288942	27.075703	28.802039	NaN	24.193933
2010-09-03_12:34:53.27000_-0700	NaN	NaN	NaN	80.810251	NaN	-17.787548	0.285894	3.167696	0.501876	-2.043120	-23.076954	NaN	25.970668	36.646273	26.049455	27.151111	28.328646	NaN	24.181046
2010-09-03_12:34:53.28000_-0700	NaN	NaN	NaN	80.735721	NaN	-26.758256	0.306796	3.030094	1.260428	0.812781	-2.175577	NaN	25.648973	38.486431	26.594198	28.165427	32.304535	NaN	24.181046
2010-09-03_12:34:53.29000_-0700	NaN	NaN	NaN	80.373719	NaN	-32.409528	0.368629	2.253252	0.386918	0.386132	-2.450518	NaN	26.131434	37.804211	26.603802	28.566995	32.858055	NaN	24.181046
2010-09-03_12:34:53.30000_-0700	NaN	NaN	NaN	80.143031	NaN	-31.147594	0.204030	0.354695	0.244962	-0.778513	-6.196421	NaN	26.361270	38.182296	26.597399	27.619278	30.671923	NaN	24.184268
2010-09-03_12:34:53.31000_-0700	NaN	NaN	NaN	79.816520	NaN	-25.798089	0.381693	0.217964	0.377338	-1.930010	-17.630947	NaN	25.648973	37.487136	26.515501	28.008536	30.434614	NaN	24.184268
2010-09-03_12:34:53.32000_-0700	NaN	NaN	NaN	79.529047	NaN	-22.862719	0.356437	0.318988	0.292861	-2.107694	-17.806038	NaN	26.987489	37.333220	25.333481	28.008536	29.653343	NaN	24.181046
2010-09-03_12:34:53.33000_-0700	NaN	NaN	NaN	79.195438	NaN	-22.835286	0.332052	0.456590	0.342502	-2.843500	-22.376663	NaN	25.891868	37.570336	26.206990	28.014920	29.190340	NaN	24.190711
2010-09-03_12:34:53.34000_-0700	NaN	NaN	NaN	78.741160	NaN	-23.960054	0.302441	1.086248	0.412174	-2.618253	-22.653242	NaN	25.882249	37.099122	25.566912	27.455817	30.431438	NaN	24.174603
2010-09-03_12:34:53.35000_-0700	NaN	NaN	NaN	78.329471	NaN	-25.962689	0.393014	2.727892	0.433076	-1.833375	-22.842864	NaN	25.254575	36.640001	26.358067	26.987489	27.223309	NaN	24.190711
2010-09-03_12:34:53.36000_-0700	NaN	NaN	NaN	78.002959	NaN	-27.828157	0.291120	3.297460	0.306796	1.293039	-2.002394	NaN	25.809848	37.721050	26.833411	28.795666	31.685196	NaN	24.181046
2010-09-03_12:34:53.37000_-0700	NaN	NaN	NaN	77.637408	NaN	-28.294524	0.195321	2.319440	0.758791	1.890532	-2.158944	NaN	26.521905	38.876483	26.915255	27.700988	32.310862	NaN	24.177824
2010-09-03_12:34:53.38000_-0700	NaN	NaN	NaN	77.200876	NaN	-28.404258	0.337277	1.066218	0.267605	1.596511	-2.224499	NaN	26.118615	38.099198	27.220112	27.926879	34.551326	NaN	24.181046
2010-09-03_12:34:53.39000_-0700	NaN	NaN	NaN	76.721755	NaN	-26.758256	0.308537	0.270218	0.349470	-1.317722	-15.920668	NaN	25.652181	36.643137	27.226506	27.383653	29.969182	NaN	24.177824
2010-09-03_12:34:53.40000_-0700	NaN	NaN	NaN	76.327811	NaN	-26.346756	0.349470	0.210126	0.347728	-1.213965	-15.538883	NaN	26.194174	36.479547	26.351661	28.237473	31.364136	NaN	24.184268
2010-09-03_12:34:53.41000_-0700	NaN	NaN	NaN	75.873534	NaN	-26.346756	0.348599	0.420012	0.431334	-1.531823	-16.015021	NaN	26.757954	37.570336	26.915255	28.014920	30.050493	NaN	24.177824
2010-09-03_12:34:53.42000_-0700	NaN	NaN	NaN	75.312784	NaN	-25.852956	0.347728	0.866782	0.412174	-1.988729	-22.355345	NaN	25.494462	36.874316	26.518703	28.090179	28.795666	NaN	24.181046
2010-09-03_12:34:53.43000_-0700	NaN	NaN	NaN	74.862056	NaN	-24.755621	0.252800	1.812577	0.382564	-1.937484	-22.597573	NaN	25.885455	37.641005	26.751553	27.144715	29.105698	NaN	24.174603
2010-09-03_12:34:53.44000_-0700	NaN	NaN	NaN	74.492955	NaN	-23.438820	0.234511	3.117184	0.372113	0.040847	-20.648348	NaN	26.049455	37.493397	26.757954	27.779490	31.844063	NaN	24.184268
2010-09-03_12:34:53.45000_-0700	NaN	NaN	NaN	74.006736	NaN	-22.451219	0.285023	2.431786	0.369500	1.777084	-2.216671	NaN	25.418793	37.647264	26.679284	27.779490	32.077519	NaN	24.177824
2010-09-03_12:34:53.46000_-0700	NaN	NaN	NaN	73.534713	NaN	-25.029955	0.352953	1.625334	0.508844	2.156220	-2.182426	NaN	25.879043	37.865463	25.957845	27.845207	31.909229	NaN	24.181046
2010-09-03_12:34:53.47000_-0700	NaN	NaN	NaN	73.130121	NaN	-29.830792	0.327697	0.315505	0.400852	-0.633091	-3.648077	NaN	25.803434	37.022109	25.724607	27.455817	30.509496	NaN	24.181046
2010-09-03_12:34:53.48000_-0700	NaN	NaN	NaN	72.594215	NaN	-31.202460	0.310279	0.286765	0.352953	-1.404250	-11.346734	NaN	25.806641	37.179255	26.279331	28.479055	30.044136	NaN	24.177824
2010-09-03_12:34:53.49000_-0700	NaN	NaN	NaN	72.044113	NaN	-28.102491	0.258026	0.312021	0.349470	-1.229779	-11.841134	NaN	26.279331	36.717073	26.751553	28.008536	31.214624	NaN	24.184268
2010-09-03_12:34:53.50000_-0700	NaN	NaN	NaN	71.611129	NaN	-23.301653	0.379951	0.617706	0.355566	-2.027127	-18.670534	NaN	26.043045	37.102255	27.066109	26.594198	29.027413	NaN	24.187490
2010-09-03_12:34:53.51000_-0700	NaN	NaN	NaN	71.110713	NaN	-32.327228	0.310279	1.513859	-4.575430	-1.917455	-18.494208	NaN	25.888662	37.182387	26.833411	27.776296	28.952300	NaN	24.181046
2010-09-03_12:34:53.52000_-0700	NaN	NaN	NaN	70.958104	NaN	-55.096913	0.221448	2.966518	-1.375773	-0.821426	-17.927014	NaN	26.052660	36.263874	27.075703	28.096562	26.367676	NaN	24.184268
2010-09-03_12:34:53.53000_-0700	NaN	NaN	NaN	70.837436	NaN	-37.347532	0.367758	3.021385	-0.582389	-0.277964	22.768157	NaN	25.418793	36.954486	26.206990	28.563807	30.440966	NaN	24.184268
2010-09-03_12:34:53.54000_-0700	NaN	NaN	NaN	70.620944	NaN	-49.473075	0.387789	2.350792	-0.502266	2.514828	22.156887	NaN	26.282535	37.951727	26.518703	28.403857	32.774052	NaN	24.181046
2010-09-03_12:34:53.55000_-0700	NaN	NaN	NaN	70.706121	NaN	-61.379151	0.278927	1.271749	-0.600677	1.574263	22.497375	NaN	25.652181	38.105451	26.361270	27.383653	32.774052	NaN	24.184268
2010-09-03_12:34:53.56000_-0700	NaN	NaN	NaN	70.493178	NaN	-68.511822	0.274573	0.433076	-0.744375	-1.724724	1.468419	NaN	25.488045	37.560947	26.433588	27.691406	31.523108	NaN	24.181046
2010-09-03_12:34:53.57000_-0700	NaN	NaN	NaN	70.337020	NaN	-75.315293	0.279798	0.892038	-0.967324	-2.270279	-2.380083	NaN	26.364473	37.339482	26.128229	27.072505	30.362896	NaN	24.187490
2010-09-03_12:34:53.58000_-0700	NaN	NaN	NaN	70.273137	NaN	-79.430296	0.326826	2.308989	-1.238172	-2.505671	-2.920749	NaN	25.967462	37.413315	26.282535	27.069307	29.969182	NaN	24.181046
2010-09-03_12:34:53.59000_-0700	NaN	NaN	NaN	70.074390	NaN	-81.460364	0.257155	3.145924	-1.272137	-2.947866	1.147140	NaN	25.409164	37.099122	26.669681	27.298693	28.789292	NaN	24.184268
2010-09-03_12:34:53.60000_-0700	NaN	NaN	NaN	69.921781	NaN	-82.420531	0.339019	4.616006	-1.463733	-1.646145	-2.073342	NaN	26.046250	36.643137	26.125025	28.090179	26.203786	NaN	24.174603
2010-09-03_12:34:53.61000_-0700	NaN	NaN	NaN	69.847251	NaN	-81.954164	0.226673	4.565493	-1.480280	0.651515	14.529743	NaN	25.727814	35.714192	26.200582	28.870803	32.382292	NaN	24.184268
2010-09-03_12:34:53.62000_-0700	NaN	NaN	NaN	69.698191	NaN	-81.624964	0.289378	3.698946	0.249317	0.517266	20.458745	NaN	24.938821	38.256003	26.594198	27.380457	31.136680	NaN	24.184268
2010-09-03_12:34:53.63000_-0700	NaN	NaN	NaN	69.485248	NaN	-62.558785	0.411303	2.504941	0.991320	0.438123	17.524766	NaN	26.279331	38.025468	26.200582	27.773103	31.214624	NaN	24.187490
2010-09-03_12:34:53.64000_-0700	NaN	NaN	NaN	69.119696	NaN	-42.285536	0.205772	0.763145	0.325955	0.524986	13.122419	NaN	25.806641	36.640001	26.751553	27.537554	30.122257	NaN	24.187490
2010-09-03_12:34:53.65000_-0700	NaN	NaN	NaN	68.839321	NaN	-32.574128	0.355566	0.476620	0.347728	-1.445925	-7.073363	NaN	26.039840	37.253111	26.827012	27.534359	29.415532	NaN	24.177824
2010-09-03_12:34:53.66000_-0700	NaN	NaN	NaN	68.463121	NaN	-28.843192	0.378209	1.722003	0.341632	-1.801141	-7.051331	NaN	25.494462	37.028376	26.518703	27.619278	28.247044	NaN	24.190711
2010-09-03_12:34:53.67000_-0700	NaN	NaN	NaN	67.973352	NaN	-40.776702	0.387789	2.540648	0.298087	-1.569847	-9.209264	NaN	25.566912	37.253111	26.669681	27.848400	28.319077	NaN	24.171381
2010-09-03_12:34:53.68000_-0700	NaN	NaN	NaN	67.551015	NaN	-56.111947	0.276314	3.677173	0.396498	1.130873	-0.729652	NaN	26.676083	38.028595	25.415583	27.540749	30.905944	NaN	24.187490
2010-09-03_12:34:53.69000_-0700	NaN	NaN	NaN	67.086089	NaN	-57.922548	0.327697	3.460319	0.393014	2.405802	16.266597	NaN	25.576536	36.646273	26.993887	27.622472	32.466362	NaN	24.184268
2010-09-03_12:34:53.70000_-0700	NaN	NaN	NaN	66.560829	NaN	-43.300570	0.357308	3.091057	0.333793	1.392899	18.457662	NaN	25.648973	37.333220	26.200582	27.380457	30.902771	NaN	24.181046
2010-09-03_12:34:53.71000_-0700	NaN	NaN	NaN	65.914901	NaN	-32.738728	0.325085	2.110424	0.386047	1.328768	15.642129	NaN	25.888662	37.644134	26.046250	27.462208	31.217795	NaN	24.181046
2010-09-03_12:34:53.72000_-0700	NaN	NaN	NaN	65.368346	NaN	-29.611326	0.270218	1.109762	0.362533	0.875184	13.730881	NaN	25.652181	37.951727	26.597399	28.247044	33.395164	NaN	24.181046
2010-09-03_12:34:53.73000_-0700	NaN	NaN	NaN	64.899871	NaN	-33.259962	0.245833	0.265864	0.355566	-1.734011	1.164037	NaN	26.679284	37.647264	27.622472	27.543944	30.128613	NaN	24.187490
2010-09-03_12:34:53.74000_-0700	NaN	NaN	NaN	64.275237	NaN	-38.005933	0.249317	0.332923	0.297216	-0.806689	8.092687	NaN	26.990688	37.105388	26.125025	27.226506	30.983925	NaN	24.184268
2010-09-03_12:34:53.75000_-0700	NaN	NaN	NaN	63.608014	NaN	-37.978499	0.281540	1.173338	0.337277	-1.744674	-3.595982	NaN	26.512299	37.560947	25.961051	26.827012	28.632605	NaN	24.184268
2010-09-03_12:34:53.76000_-0700	NaN	NaN	NaN	62.891104	NaN	-32.409528	0.332923	2.687830	0.426979	-1.266392	-4.606403	NaN	25.175656	36.640001	26.908857	27.301890	27.223309	NaN	24.181046
2010-09-03_12:34:53.77000_-0700	NaN	NaN	NaN	62.355196	NaN	-29.556459	0.371242	3.083219	0.420883	1.252345	13.894172	NaN	26.272924	37.865463	26.823812	27.452621	30.428262	NaN	24.181046
2010-09-03_12:34:53.78000_-0700	NaN	NaN	NaN	61.698620	NaN	-28.102491	0.359049	2.735730	0.244091	1.167997	13.394450	NaN	25.491253	36.948218	26.279331	26.987489	31.526277	NaN	24.181046
2010-09-03_12:34:53.79000_-0700	NaN	NaN	NaN	61.003005	NaN	-29.336992	0.227544	2.115650	0.316376	1.483410	15.829847	NaN	25.731021	38.105451	26.833411	26.990688	30.983925	NaN	24.184268
2010-09-03_12:34:53.80000_-0700	NaN	NaN	NaN	60.300290	NaN	-31.888294	0.312021	1.320520	1.091474	1.926408	13.969584	NaN	25.734228	37.724179	26.206990	27.386850	30.284815	NaN	24.181046
2010-09-03_12:34:53.81000_-0700	NaN	NaN	NaN	59.640165	NaN	-30.077693	0.334664	0.516682	0.323343	0.292916	11.742390	NaN	25.885455	37.333220	27.144715	26.987489	33.624723	NaN	24.181046
2010-09-03_12:34:53.82000_-0700	NaN	NaN	NaN	58.873567	NaN	-26.977723	0.261509	0.333793	0.361662	-0.588010	0.236948	NaN	26.128229	37.031509	26.364473	28.093371	30.909117	NaN	24.187490
2010-09-03_12:34:53.83000_-0700	NaN	NaN	NaN	58.241834	NaN	-24.673321	0.357308	0.296345	0.335535	-1.245465	-1.400361	NaN	26.351661	36.787864	26.272924	28.315887	29.803338	NaN	24.177824
2010-09-03_12:34:53.84000_-0700	NaN	NaN	NaN	57.539119	NaN	-25.359155	0.269347	1.288296	0.399982	-1.962488	-11.925897	NaN	26.279331	37.256243	25.964257	26.043045	28.792479	NaN	24.184268
2010-09-03_12:34:53.85000_-0700	NaN	NaN	NaN	56.829306	NaN	-30.571493	0.264122	2.784500	0.247575	1.077183	8.492451	NaN	26.285738	38.339074	25.891868	27.465403	30.206720	NaN	24.174603
2010-09-03_12:34:53.86000_-0700	NaN	NaN	NaN	56.066256	NaN	-39.350167	0.259767	2.676509	0.310279	0.542568	7.847387	NaN	26.282535	37.336351	26.990688	27.619278	31.685196	NaN	24.181046
2010-09-03_12:34:53.87000_-0700	NaN	NaN	NaN	55.281912	NaN	-40.310335	0.302441	2.245413	0.190096	0.914013	10.174888	NaN	26.206990	37.185520	26.600601	27.857979	31.298897	NaN	24.184268
2010-09-03_12:34:53.88000_-0700	NaN	NaN	NaN	54.607589	NaN	-35.152864	0.325955	1.701102	0.770113	0.191224	10.437338	NaN	26.210194	40.105786	27.075703	28.410235	31.224137	NaN	24.177824
2010-09-03_12:34:53.89000_-0700	NaN	NaN	NaN	53.833892	NaN	-30.571493	0.341632	0.964323	0.402594	0.293918	10.868792	NaN	25.806641	37.717921	26.751553	27.694600	32.926245	NaN	24.177824
2010-09-03_12:34:53.90000_-0700	NaN	NaN	NaN	53.049547	NaN	-28.376824	0.325085	0.388660	0.337277	0.436661	1.745472	NaN	26.046250	37.336351	27.069307	28.325457	30.983925	NaN	24.184268
2010-09-03_12:34:53.91000_-0700	NaN	NaN	NaN	52.215515	NaN	-27.361790	0.315505	0.491426	0.235382	-2.832850	3.675855	NaN	25.346321	37.037776	26.685686	28.099753	28.178190	NaN	24.184268
2010-09-03_12:34:53.92000_-0700	NaN	NaN	NaN	51.416974	NaN	-27.663557	0.350340	1.759452	0.354695	-1.954978	1.182440	NaN	25.576536	34.096124	26.600601	27.936456	25.655389	NaN	24.184268
2010-09-03_12:34:53.93000_-0700	NaN	NaN	NaN	50.433880	NaN	-32.025461	0.350340	2.619900	0.360791	0.597579	19.218150	NaN	25.882249	37.484006	26.669681	27.220112	29.728346	NaN	24.184268
2010-09-03_12:34:53.94000_-0700	NaN	NaN	NaN	49.887322	NaN	-80.280730	0.289378	2.660832	-5.473317	1.125539	23.054070	NaN	26.282535	38.412758	26.597399	27.226506	31.607327	NaN	24.184268
2010-09-03_12:34:53.95000_-0700	NaN	NaN	NaN	49.798595	NaN	-118.467953	0.281540	3.030965	-2.359012	0.356638	22.701237	NaN	26.128229	37.262507	26.285738	28.642168	31.376815	NaN	24.177824
2010-09-03_12:34:53.96000_-0700	NaN	NaN	NaN	49.564356	NaN	-163.815284	0.331181	3.187727	-2.788361	0.308919	18.844593	NaN	25.645766	36.868048	26.433588	27.926879	31.133509	NaN	24.181046
2010-09-03_12:34:53.97000_-0700	NaN	NaN	NaN	49.340764	NaN	-174.020492	0.310279	3.399356	-3.766372	0.311735	22.733658	NaN	26.200582	38.946966	27.223309	27.930071	32.460037	NaN	24.174603
2010-09-03_12:34:53.98000_-0700	NaN	NaN	NaN	49.092329	NaN	-155.475544	0.318117	2.811498	-3.147169	-0.545476	18.216197	NaN	25.727814	37.871719	26.121820	26.987489	34.399639	NaN	24.187490
2010-09-03_12:34:53.99000_-0700	NaN	NaN	NaN	48.882933	NaN	-134.104963	0.269347	0.779692	-2.773556	-3.243043	-3.850503	NaN	26.200582	37.564077	26.279331	27.851593	30.512672	NaN	24.187490
2010-09-03_12:34:54.00000_-0700	NaN	NaN	NaN	48.666440	NaN	-86.014300	0.392144	1.700231	-1.961014	-1.764682	-3.558638	NaN	26.128229	36.723344	26.915255	27.386850	29.816058	NaN	24.181046
2010-09-03_12:34:54.01000_-0700	NaN	NaN	NaN	48.574164	NaN	-62.421618	0.396498	2.123488	-1.220754	-1.684604	-6.132284	NaN	25.809848	38.028595	25.967462	28.090179	29.734707	NaN	24.177824
2010-09-03_12:34:54.02000_-0700	NaN	NaN	NaN	48.524476	NaN	-56.688047	0.281540	2.392595	0.339890	-1.056096	1.252217	NaN	26.121820	37.564077	26.594198	28.086988	29.183971	NaN	24.181046
2010-09-03_12:34:54.03000_-0700	NaN	NaN	NaN	48.329277	NaN	-48.458041	0.244962	2.982194	0.312021	-1.479444	-1.775825	NaN	26.046250	37.259375	26.833411	26.990688	29.656524	NaN	24.174603
2010-09-03_12:34:54.04000_-0700	NaN	NaN	NaN	48.073743	NaN	-38.033366	0.284152	4.077788	0.296345	-0.737253	1.436987	NaN	25.734228	37.877975	26.364473	27.308283	31.921894	NaN	24.184268
2010-09-03_12:34:54.05000_-0700	NaN	NaN	NaN	47.800464	NaN	-28.925492	0.330310	2.834141	0.286765	0.314530	13.085162	NaN	25.895074	39.799523	26.603802	27.625667	32.780374	NaN	24.184268
2010-09-03_12:34:54.06000_-0700	NaN	NaN	NaN	47.534283	NaN	-23.466253	0.304183	1.554791	0.294603	0.296711	11.483383	NaN	26.679284	38.722997	27.308283	28.485433	33.087866	NaN	24.181046
2010-09-03_12:34:54.07000_-0700	NaN	NaN	NaN	47.236161	NaN	-23.960054	0.374726	0.786660	0.371242	0.449198	-2.952503	NaN	25.961051	37.330088	26.197378	27.612889	29.806518	NaN	24.177824
2010-09-03_12:34:54.08000_-0700	NaN	NaN	NaN	46.898998	NaN	-48.979275	0.324214	0.981740	0.352082	0.463576	-7.179415	NaN	25.260996	37.570336	26.836611	27.857979	29.190340	NaN	24.181046
2010-09-03_12:34:54.09000_-0700	NaN	NaN	NaN	46.512148	NaN	-67.853422	0.328568	2.043365	0.368629	0.453572	-8.099243	NaN	26.121820	37.102255	26.200582	28.086988	28.165427	NaN	24.181046
2010-09-03_12:34:54.10000_-0700	NaN	NaN	NaN	46.029473	NaN	-65.850787	0.350340	3.577020	0.287636	0.588120	-9.074093	NaN	25.251365	36.097018	27.062911	26.984291	25.803434	NaN	24.187490
2010-09-03_12:34:54.11000_-0700	NaN	NaN	NaN	45.564543	NaN	-47.854507	0.349470	3.665852	0.337277	0.345704	22.331504	NaN	25.961051	38.636867	26.276128	28.083796	30.353367	NaN	24.187490
2010-09-03_12:34:54.12000_-0700	NaN	NaN	NaN	44.993141	NaN	-33.287395	0.339890	3.099766	0.291990	0.351537	18.981613	NaN	25.652181	36.951352	26.518703	27.854786	30.281638	NaN	24.184268
2010-09-03_12:34:54.13000_-0700	NaN	NaN	NaN	44.428836	NaN	-28.020191	0.254542	2.446591	1.190756	0.323218	16.194025	NaN	26.600601	38.876483	27.072505	27.151111	31.532615	NaN	24.177824
2010-09-03_12:34:54.14000_-0700	NaN	NaN	NaN	43.690627	NaN	-28.102491	0.339890	1.572209	1.588756	0.297654	13.807594	NaN	25.967462	35.099163	25.099936	27.147913	31.295727	NaN	24.184268
2010-09-03_12:34:54.15000_-0700	NaN	NaN	NaN	43.083733	NaN	-32.299795	0.205772	0.721342	0.352082	0.187446	12.138516	NaN	25.491253	38.102325	25.648973	27.537554	32.770892	NaN	24.177824
2010-09-03_12:34:54.16000_-0700	NaN	NaN	NaN	42.480388	NaN	-35.070564	0.360791	0.195321	0.328568	0.453781	1.368768	NaN	25.570120	36.794134	26.672882	27.459012	30.122257	NaN	24.184268
2010-09-03_12:34:54.17000_-0700	NaN	NaN	NaN	41.696039	NaN	-30.516626	0.348599	0.288507	0.399982	0.360923	0.131036	NaN	26.436791	36.408712	25.727814	27.694600	28.479055	NaN	24.184268
2010-09-03_12:34:54.18000_-0700	NaN	NaN	NaN	40.929436	NaN	-25.112255	0.279798	1.183789	0.382564	0.449998	-8.450783	NaN	25.330271	36.713938	26.669681	27.926879	27.769909	NaN	24.187490
2010-09-03_12:34:54.19000_-0700	NaN	NaN	NaN	40.137988	NaN	-24.069787	0.251058	2.702636	0.408691	0.459134	-2.998775	NaN	25.809848	37.336351	26.597399	28.011728	30.281638	NaN	24.177824
2010-09-03_12:34:54.20000_-0700	NaN	NaN	NaN	39.516897	NaN	-23.932620	0.324214	2.438753	0.347728	0.351661	12.156220	NaN	26.125025	37.567206	26.203786	27.854786	32.074353	NaN	24.177824
2010-09-03_12:34:54.21000_-0700	NaN	NaN	NaN	38.746744	NaN	-25.523755	0.309408	2.174000	0.345986	0.365281	11.887861	NaN	26.203786	37.028376	26.754754	27.305086	31.607327	NaN	24.181046
2010-09-03_12:34:54.22000_-0700	NaN	NaN	NaN	37.831077	NaN	-26.072422	0.305925	1.638397	2.158324	0.344171	12.875504	NaN	26.282535	36.257597	25.731021	26.754754	30.281638	NaN	24.181046
2010-09-03_12:34:54.23000_-0700	NaN	NaN	NaN	37.124807	NaN	-25.990122	0.276314	0.978257	0.350340	0.303776	12.747449	NaN	26.597399	37.336351	26.597399	28.247044	33.007062	NaN	24.177824
2010-09-03_12:34:54.24000_-0700	NaN	NaN	NaN	36.393693	NaN	-26.675956	0.321601	0.271960	0.406078	0.634386	8.972774	NaN	25.494462	37.567206	26.439993	27.933263	30.749943	NaN	24.184268
