2010-09-03_12:22:47.21000_-0700	NaN	NaN	NaN	55.572936	NaN	-95.369073	0.339890	5.216058	-1.725001	0.103331	22.432851	NaN	25.875837	29.330930	25.323852	27.370869	29.487390	NaN	24.174603
2010-09-03_12:22:47.22000_-0700	NaN	NaN	NaN	55.352894	NaN	-93.585905	0.371242	4.653455	-1.684940	-0.144432	22.669777	NaN	26.033430	28.234282	24.297031	27.056514	28.704581	NaN	24.171381
2010-09-03_12:22:47.23000_-0700	NaN	NaN	NaN	55.221578	NaN	-95.533673	0.386047	3.338393	-1.702358	-0.105813	21.660511	NaN	25.793814	27.681823	25.478418	27.995768	28.779732	NaN	24.174603
2010-09-03_12:22:47.24000_-0700	NaN	NaN	NaN	55.097361	NaN	-98.112408	0.422625	2.283733	-1.514245	-0.598556	22.878764	NaN	25.800228	28.551054	25.011355	28.237473	31.286216	NaN	24.168159
2010-09-03_12:22:47.25000_-0700	NaN	NaN	NaN	54.958947	NaN	-100.087609	0.431334	1.331841	-1.495956	-3.778255	-2.421581	NaN	25.800228	27.923686	25.800228	27.374065	26.745153	NaN	24.168159
2010-09-03_12:22:47.26000_-0700	NaN	NaN	NaN	54.838279	NaN	-101.102643	0.335535	1.975435	-1.651846	-3.752724	-2.446604	NaN	25.639350	28.469489	25.875837	27.292300	26.033430	NaN	24.174603
2010-09-03_12:22:47.27000_-0700	NaN	NaN	NaN	54.568549	NaN	-103.352178	0.396498	3.036190	-1.792931	-3.523329	-2.472915	NaN	25.957845	28.707768	24.853424	27.452621	26.272924	NaN	24.164937
2010-09-03_12:22:47.28000_-0700	NaN	NaN	NaN	54.508215	NaN	-105.876046	0.304183	4.204940	-1.792060	-3.311283	-2.331510	NaN	25.478418	27.681823	25.714985	28.231092	25.872631	NaN	24.174603
2010-09-03_12:22:47.29000_-0700	NaN	NaN	NaN	54.288173	NaN	-107.878680	0.316376	5.094132	-1.906147	-0.866648	22.384872	NaN	25.954640	27.842014	25.718192	27.606500	28.782919	NaN	24.168159
2010-09-03_12:22:47.30000_-0700	NaN	NaN	NaN	54.121367	NaN	-109.168048	0.330310	4.806734	-1.981044	-1.110454	22.548365	NaN	25.793814	27.917301	25.162813	27.524774	29.640618	NaN	24.168159
2010-09-03_12:22:47.31000_-0700	NaN	NaN	NaN	53.986502	NaN	-107.357447	0.426108	3.975892	2.498845	-1.006408	22.710725	NaN	25.083879	31.279875	25.399536	27.131924	28.074222	NaN	24.168159
2010-09-03_12:22:47.32000_-0700	NaN	NaN	NaN	53.652889	NaN	-73.477259	0.332923	2.841109	1.295264	-1.210778	23.074792	NaN	25.557287	27.760329	24.689011	27.131924	30.343838	NaN	24.168159
2010-09-03_12:22:47.33000_-0700	NaN	NaN	NaN	53.159568	NaN	-43.904104	0.306796	0.766629	0.411303	-1.013393	20.256040	NaN	25.642558	27.845207	25.405955	27.295496	34.083516	NaN	24.171381
2010-09-03_12:22:47.34000_-0700	NaN	NaN	NaN	52.783367	NaN	-30.297160	0.322472	0.423496	0.288507	-2.900026	-0.813819	NaN	25.563703	27.688211	24.932396	26.981092	26.902458	NaN	24.171381
2010-09-03_12:22:47.35000_-0700	NaN	NaN	NaN	52.297144	NaN	-25.304288	0.332923	0.805819	0.379951	-2.034924	-2.359077	NaN	25.481627	28.469489	25.087090	27.292300	25.402746	NaN	24.174603
2010-09-03_12:22:47.36000_-0700	NaN	NaN	NaN	51.754136	NaN	-25.798089	0.352953	1.446800	0.339890	-1.626382	-2.369757	NaN	26.184562	28.698206	24.448717	27.050118	27.207323	NaN	24.177824
2010-09-03_12:22:47.37000_-0700	NaN	NaN	NaN	51.179186	NaN	-29.391859	0.425238	1.902279	0.356437	-1.107691	-2.255875	NaN	25.645766	28.319077	25.566912	26.905658	26.984291	NaN	24.171381
2010-09-03_12:22:47.38000_-0700	NaN	NaN	NaN	50.465822	NaN	-30.818393	0.319859	3.076252	0.424367	0.949714	22.873145	NaN	25.724607	29.102514	25.409164	27.220112	29.571964	NaN	24.184268
2010-09-03_12:22:47.39000_-0700	NaN	NaN	NaN	49.890871	NaN	-28.431691	0.264993	2.684347	0.332923	0.927539	23.172449	NaN	25.396327	29.324564	25.317432	26.578191	28.541489	NaN	24.174603
2010-09-03_12:22:47.40000_-0700	NaN	NaN	NaN	49.237841	NaN	-24.069787	0.298958	1.902279	2.698281	1.348068	23.356526	NaN	26.105797	26.578191	23.657592	26.971496	29.559238	NaN	24.171381
2010-09-03_12:22:47.41000_-0700	NaN	NaN	NaN	48.570614	NaN	-20.832651	0.290249	1.079281	0.345115	1.469529	23.461718	NaN	25.642558	27.138320	25.169235	27.216915	29.255865	NaN	24.171381
2010-09-03_12:22:47.42000_-0700	NaN	NaN	NaN	47.938878	NaN	-17.622948	0.265864	0.367758	0.314634	-0.428575	9.579175	NaN	24.768011	28.936371	25.083879	27.131924	29.014672	NaN	24.161716
2010-09-03_12:22:47.43000_-0700	NaN	NaN	NaN	47.335535	NaN	-18.802582	0.282411	0.244091	0.317246	-0.342151	11.022120	NaN	26.033430	28.626229	25.244944	26.820612	28.155854	NaN	24.177824
2010-09-03_12:22:47.44000_-0700	NaN	NaN	NaN	46.675406	NaN	-24.591021	0.228415	0.237124	0.356437	-0.409173	10.498699	NaN	25.011355	28.159045	25.484836	27.452621	27.452621	NaN	24.171381
2010-09-03_12:22:47.45000_-0700	NaN	NaN	NaN	45.954942	NaN	-27.581257	0.414787	0.891167	0.312892	-1.305126	-2.338797	NaN	26.269721	27.920494	25.797021	26.741952	25.639350	NaN	24.174603
2010-09-03_12:22:47.46000_-0700	NaN	NaN	NaN	45.340951	NaN	-23.603420	0.292861	2.427431	0.366888	-0.948710	-0.919113	NaN	25.244944	26.899259	24.455148	25.875837	23.109467	NaN	24.174603
2010-09-03_12:22:47.47000_-0700	NaN	NaN	NaN	44.421738	NaN	-19.296383	0.405207	2.734859	0.414787	0.725664	23.170524	NaN	25.405955	28.002152	25.879043	26.509097	28.864431	NaN	24.171381
2010-09-03_12:22:47.48000_-0700	NaN	NaN	NaN	44.073928	NaN	-20.091950	0.317246	2.149615	0.352082	1.051777	23.326325	NaN	25.090302	29.099329	25.405955	27.609694	29.490572	NaN	24.164937
2010-09-03_12:22:47.49000_-0700	NaN	NaN	NaN	43.385405	NaN	-24.865355	0.338148	1.481636	1.444187	1.251164	23.493672	NaN	25.402746	28.626229	24.534187	27.449425	29.956466	NaN	24.164937
2010-09-03_12:22:47.50000_-0700	NaN	NaN	NaN	42.782060	NaN	-26.977723	0.375596	0.547163	0.366017	1.276627	22.529693	NaN	26.433588	28.632605	25.724607	29.102514	31.756718	NaN	24.177824
2010-09-03_12:22:47.51000_-0700	NaN	NaN	NaN	41.969319	NaN	-23.795454	0.298958	0.373855	0.365146	-0.113017	10.249893	NaN	25.484836	28.002152	25.327061	27.452621	29.099329	NaN	24.181046
2010-09-03_12:22:47.52000_-0700	NaN	NaN	NaN	41.117538	NaN	-20.558317	0.341632	0.369500	0.389531	-0.194397	10.024208	NaN	26.345256	28.231092	25.004931	27.053316	28.701393	NaN	24.168159
2010-09-03_12:22:47.53000_-0700	NaN	NaN	NaN	40.734236	NaN	-20.942384	0.297216	0.300699	0.319859	0.095298	10.461870	NaN	26.587795	28.864431	25.484836	26.430386	27.295496	NaN	24.171381
2010-09-03_12:22:47.54000_-0700	NaN	NaN	NaN	39.996025	NaN	-18.500815	0.279798	0.298958	0.297216	0.157682	8.488416	NaN	25.714985	29.014672	26.030224	27.210520	27.760329	NaN	24.171381
2010-09-03_12:22:47.55000_-0700	NaN	NaN	NaN	39.463661	NaN	-9.255772	0.241478	0.397369	0.325085	0.193207	6.409716	NaN	26.033430	28.155854	25.323852	26.820612	27.920494	NaN	24.177824
2010-09-03_12:22:47.56000_-0700	NaN	NaN	NaN	38.839020	NaN	-2.534598	0.292861	0.683023	0.344244	-0.376018	-2.312601	NaN	26.115411	28.472678	25.405955	27.374065	26.194174	NaN	24.168159
2010-09-03_12:22:47.57000_-0700	NaN	NaN	NaN	38.175340	NaN	-0.916030	0.342502	1.811706	0.930358	-0.459866	0.479909	NaN	25.879043	30.740421	26.351661	34.393339	23.904727	NaN	24.174603
2010-09-03_12:22:47.58000_-0700	NaN	NaN	NaN	37.437128	NaN	1.059172	0.351211	1.328358	0.339890	0.719852	23.519296	NaN	26.036635	28.394289	25.248155	27.059712	30.037779	NaN	24.171381
2010-09-03_12:22:47.59000_-0700	NaN	NaN	NaN	37.394539	NaN	-1.711597	0.264993	0.378209	-4.330710	0.259245	9.904031	NaN	25.402746	28.077414	25.797021	27.449425	27.685017	NaN	24.171381
2010-09-03_12:22:47.60000_-0700	NaN	NaN	NaN	37.064473	NaN	-27.252057	0.313763	0.302441	-0.467430	0.050326	6.751876	NaN	25.563703	28.472678	26.036635	26.745153	29.021042	NaN	24.171381
2010-09-03_12:22:47.61000_-0700	NaN	NaN	NaN	36.947352	NaN	-69.417123	0.349470	0.346857	-0.444787	0.299587	3.940846	NaN	25.957845	28.707768	25.405955	27.059712	28.394289	NaN	24.174603
2010-09-03_12:22:47.62000_-0700	NaN	NaN	NaN	36.840879	NaN	-78.552429	0.314634	0.816270	-0.863687	0.292195	-2.380155	NaN	25.642558	28.551054	25.248155	26.981092	27.059712	NaN	24.177824
2010-09-03_12:22:47.63000_-0700	NaN	NaN	NaN	36.759250	NaN	-52.353577	0.281540	1.671491	-0.812305	-0.116214	-2.429319	NaN	26.669681	27.691406	25.330271	27.141518	27.298693	NaN	24.171381
2010-09-03_12:22:47.64000_-0700	NaN	NaN	NaN	36.468224	NaN	-35.427197	0.264122	-0.107751	-0.465689	-1.127171	-1.197726	NaN	25.399536	28.387910	25.478418	27.053316	28.936371	NaN	24.174603
2010-09-03_12:22:47.65000_-0700	NaN	NaN	NaN	36.436282	NaN	-17.677814	0.391273	-0.185260	-0.090333	-0.092954	-1.175980	NaN	25.951434	28.623042	25.872631	27.603305	29.562420	NaN	24.168159
2010-09-03_12:22:47.66000_-0700	NaN	NaN	NaN	36.514362	NaN	-7.061103	0.361662	-0.505750	0.073396	-0.066158	-1.497129	NaN	25.481627	28.234282	25.718192	26.820612	29.409166	NaN	24.171381
2010-09-03_12:22:47.67000_-0700	NaN	NaN	NaN	36.535657	NaN	-1.492131	0.292861	-0.234030	0.326826	2.248658	-24.130710	NaN	25.879043	27.216915	24.932396	26.902458	23.588072	NaN	24.174603
2010-09-03_12:22:47.68000_-0700	NaN	NaN	NaN	36.574697	NaN	0.016705	0.278056	0.309408	0.282411	-0.425757	-4.548697	NaN	26.899259	27.763522	25.087090	27.449425	28.469489	NaN	24.168159
2010-09-03_12:22:47.69000_-0700	NaN	NaN	NaN	36.574697	NaN	2.321107	0.314634	0.336406	0.357308	-0.116755	-4.322787	NaN	25.639350	29.017857	25.402746	27.292300	28.704581	NaN	24.174603
2010-09-03_12:22:47.70000_-0700	NaN	NaN	NaN	36.610188	NaN	9.289182	0.267605	0.333793	0.231899	-0.445720	-3.915659	NaN	25.648973	29.262232	25.412374	27.144715	28.635793	NaN	24.174603
2010-09-03_12:22:47.71000_-0700	NaN	NaN	NaN	36.620835	NaN	14.940456	0.357308	0.342502	0.615093	-0.011338	-3.284231	NaN	25.882249	28.005344	25.330271	27.298693	27.612889	NaN	24.177824
2010-09-03_12:22:47.72000_-0700	NaN	NaN	NaN	36.599541	NaN	17.903260	0.299829	0.139584	0.757920	-0.549847	-1.222687	NaN	26.190970	28.782919	25.481627	26.663280	28.704581	NaN	24.168159
2010-09-03_12:22:47.73000_-0700	NaN	NaN	NaN	36.638581	NaN	19.137762	0.324214	-0.313282	0.960839	-0.665281	-1.166864	NaN	25.800228	28.315887	25.327061	27.138320	28.551054	NaN	24.171381
2010-09-03_12:22:47.74000_-0700	NaN	NaN	NaN	36.670523	NaN	18.177594	0.242349	-0.629417	1.317907	0.077341	-1.197951	NaN	25.797021	29.565601	25.323852	25.954640	28.469489	NaN	24.177824
2010-09-03_12:22:47.75000_-0700	NaN	NaN	NaN	36.493068	NaN	15.242223	0.278927	-1.183306	0.414787	0.001460	-4.335162	NaN	26.269721	28.391099	24.692225	27.763522	31.594654	NaN	24.171381
2010-09-03_12:22:47.76000_-0700	NaN	NaN	NaN	36.698916	NaN	13.705955	0.285894	0.078621	0.404336	0.504264	-7.301920	NaN	26.272924	27.452621	25.879043	28.237473	28.786106	NaN	24.171381
2010-09-03_12:22:47.77000_-0700	NaN	NaN	NaN	36.578246	NaN	21.524465	0.341632	0.264993	0.426979	-1.193650	-2.122447	NaN	25.481627	28.704581	25.718192	28.626229	28.469489	NaN	24.171381
2010-09-03_12:22:47.78000_-0700	NaN	NaN	NaN	36.759250	NaN	24.706736	0.340761	0.176161	0.412174	-0.940635	-1.250081	NaN	25.721399	28.237473	25.563703	27.138320	28.629417	NaN	24.177824
2010-09-03_12:22:47.79000_-0700	NaN	NaN	NaN	36.762799	NaN	30.028811	0.255413	0.015916	0.327697	0.452806	-1.220134	NaN	26.660079	28.701393	25.478418	27.053316	29.249497	NaN	24.164937
2010-09-03_12:22:47.80000_-0700	NaN	NaN	NaN	36.791192	NaN	32.580115	0.386918	-0.429982	0.462686	0.384530	-1.178980	NaN	25.957845	28.707768	25.327061	27.531164	29.490572	NaN	24.171381
2010-09-03_12:22:47.81000_-0700	NaN	NaN	NaN	36.961549	NaN	29.150943	0.372113	-1.058768	0.408691	0.418257	-1.145366	NaN	26.269721	27.527969	24.929184	27.606500	29.409166	NaN	24.171381
2010-09-03_12:22:47.82000_-0700	NaN	NaN	NaN	37.092865	NaN	21.222698	0.283282	-1.803382	0.362533	0.374217	-1.376038	NaN	26.109002	28.858058	25.004931	28.152663	30.734074	NaN	24.168159
2010-09-03_12:22:47.83000_-0700	NaN	NaN	NaN	37.341302	NaN	16.943092	0.377338	-2.552350	0.444397	0.399686	-24.962498	NaN	25.484836	27.531164	25.957845	27.216915	25.800228	NaN	24.168159
2010-09-03_12:22:47.84000_-0700	NaN	NaN	NaN	37.508110	NaN	14.720989	0.245833	-0.454367	0.374726	2.330357	-24.530618	NaN	26.115411	27.688211	25.721399	26.981092	24.932396	NaN	24.174603
2010-09-03_12:22:47.85000_-0700	NaN	NaN	NaN	37.639426	NaN	18.973162	0.292861	0.316376	0.332052	-0.625891	-5.386303	NaN	25.954640	28.469489	26.112206	27.842014	28.547866	NaN	24.171381
2010-09-03_12:22:47.86000_-0700	NaN	NaN	NaN	37.870118	NaN	22.649234	0.341632	0.254542	0.409561	0.246828	-5.258574	NaN	25.563703	28.707768	25.484836	27.216915	28.394289	NaN	24.171381
2010-09-03_12:22:47.87000_-0700	NaN	NaN	NaN	37.951747	NaN	29.644744	0.326826	0.278056	1.993724	-0.366560	-4.541626	NaN	25.879043	27.923686	25.721399	27.138320	27.452621	NaN	24.168159
2010-09-03_12:22:47.88000_-0700	NaN	NaN	NaN	38.129202	NaN	39.822526	0.294603	-0.027628	1.211657	-2.316594	-1.214406	NaN	26.194174	28.864431	24.616427	26.981092	29.177603	NaN	24.164937
2010-09-03_12:22:47.89000_-0700	NaN	NaN	NaN	38.200183	NaN	44.842835	0.266734	-0.752213	1.105408	0.134124	-1.159593	NaN	25.882249	28.867617	25.488045	26.984291	28.319077	NaN	24.174603
2010-09-03_12:22:47.90000_-0700	NaN	NaN	NaN	38.115005	NaN	44.321601	0.397369	-1.610044	1.322261	-0.478597	-1.136061	NaN	25.718192	28.469489	25.718192	27.370869	28.155854	NaN	24.171381
2010-09-03_12:22:47.91000_-0700	NaN	NaN	NaN	38.352795	NaN	38.780058	0.299829	-2.606345	1.340550	1.326970	-4.448914	NaN	26.584594	27.842014	25.323852	26.269721	32.994426	NaN	24.171381
2010-09-03_12:22:47.92000_-0700	NaN	NaN	NaN	38.459267	NaN	34.692485	0.291990	-1.723260	0.764016	3.084468	-24.861018	NaN	25.957845	28.080605	24.300248	26.823812	25.957845	NaN	24.174603
2010-09-03_12:22:47.93000_-0700	NaN	NaN	NaN	38.576387	NaN	44.129567	0.336406	0.315505	0.876362	-0.765706	-13.901258	NaN	25.402746	28.155854	25.639350	27.527969	29.487390	NaN	24.171381
2010-09-03_12:22:47.94000_-0700	NaN	NaN	NaN	38.611878	NaN	51.317113	0.269347	0.052494	1.017447	0.367750	-1.220740	NaN	25.405955	27.845207	25.090302	25.800228	30.037779	NaN	24.171381
2010-09-03_12:22:47.95000_-0700	NaN	NaN	NaN	38.739646	NaN	55.514421	0.341632	-0.337667	1.351001	0.163130	-1.179155	NaN	25.248155	28.629417	24.695439	26.745153	29.490572	NaN	24.181046
2010-09-03_12:22:47.96000_-0700	NaN	NaN	NaN	38.817726	NaN	58.449793	0.365146	-1.067477	1.491215	-1.645919	-1.141389	NaN	25.800228	28.315887	25.800228	27.531164	29.177603	NaN	24.171381
2010-09-03_12:22:47.97000_-0700	NaN	NaN	NaN	38.927748	NaN	59.409961	0.273702	-1.592626	1.656686	-1.250758	-1.105908	NaN	26.358067	29.105698	25.727814	26.279331	29.418714	NaN	24.164937
2010-09-03_12:22:47.98000_-0700	NaN	NaN	NaN	38.956141	NaN	59.931196	0.300699	-2.502709	1.679329	-1.381409	-1.154539	NaN	25.169235	28.629417	25.800228	27.059712	29.177603	NaN	24.174603
2010-09-03_12:22:47.99000_-0700	NaN	NaN	NaN	38.995181	NaN	61.467465	0.277185	-3.674058	-0.018048	1.803818	-17.998036	NaN	25.645766	27.848400	25.488045	27.769909	26.669681	NaN	24.181046
2010-09-03_12:22:48.00000_-0700	NaN	NaN	NaN	39.204577	NaN	51.042779	0.282411	-2.391235	-0.693863	2.420790	-24.859682	NaN	25.642558	31.364136	24.537402	27.138320	26.902458	NaN	24.171381
2010-09-03_12:22:48.01000_-0700	NaN	NaN	NaN	39.442366	NaN	35.817253	0.278056	-0.851495	0.317246	1.618095	-24.682296	NaN	25.169235	28.629417	25.957845	26.115411	25.563703	NaN	24.171381
2010-09-03_12:22:48.02000_-0700	NaN	NaN	NaN	39.658861	NaN	26.654506	0.285894	0.380822	0.336406	-1.456588	-5.298366	NaN	25.797021	28.469489	25.323852	26.741952	28.547866	NaN	24.174603
2010-09-03_12:22:48.03000_-0700	NaN	NaN	NaN	39.875356	NaN	23.719135	0.333793	-0.134748	0.320730	-2.037584	-1.191972	NaN	26.115411	29.255865	25.090302	26.509097	28.942743	NaN	24.174603
2010-09-03_12:22:48.04000_-0700	NaN	NaN	NaN	40.127341	NaN	33.320816	0.264122	-0.340280	0.298087	-2.054463	-1.186205	NaN	26.745153	28.707768	25.642558	27.216915	29.334113	NaN	24.174603
2010-09-03_12:22:48.05000_-0700	NaN	NaN	NaN	40.315443	NaN	47.284406	0.347728	-1.297393	0.487071	-2.197890	-1.137356	NaN	25.320642	28.309507	25.714985	28.858058	29.562420	NaN	24.174603
2010-09-03_12:22:48.06000_-0700	NaN	NaN	NaN	40.890396	NaN	48.683508	0.312021	-2.594152	0.349470	-1.983822	-1.721170	NaN	26.033430	28.861244	25.008143	28.782919	31.516771	NaN	24.164937
2010-09-03_12:22:48.07000_-0700	NaN	NaN	NaN	41.252403	NaN	39.136692	0.300699	-3.053983	0.383435	1.049569	-24.697477	NaN	25.793814	28.152663	24.768011	29.796978	26.660079	NaN	24.171381
2010-09-03_12:22:48.08000_-0700	NaN	NaN	NaN	41.713785	NaN	27.889008	0.199675	-2.096873	0.382564	1.199455	-24.963960	NaN	25.882249	28.397478	24.698653	26.827012	27.062911	NaN	24.171381
2010-09-03_12:22:48.09000_-0700	NaN	NaN	NaN	42.160970	NaN	23.444801	0.269347	-1.090991	0.076879	0.842563	-25.194564	NaN	25.797021	29.096145	22.950899	27.056514	26.505895	NaN	24.174603
2010-09-03_12:22:48.10000_-0700	NaN	NaN	NaN	42.629450	NaN	24.048335	0.358179	0.348599	0.372113	-1.664637	-20.928379	NaN	25.327061	28.394289	25.563703	26.981092	28.237473	NaN	24.174603
2010-09-03_12:22:48.11000_-0700	NaN	NaN	NaN	43.126322	NaN	28.163341	0.245833	0.328568	0.324214	-2.756593	-10.454194	NaN	25.957845	28.002152	26.272924	26.981092	28.315887	NaN	24.168159
2010-09-03_12:22:48.12000_-0700	NaN	NaN	NaN	43.520270	NaN	32.470381	0.340761	0.274573	0.381693	-2.331677	-10.173816	NaN	25.951434	27.995768	25.320642	27.053316	28.074222	NaN	24.171381
2010-09-03_12:22:48.13000_-0700	NaN	NaN	NaN	43.960357	NaN	31.976581	0.312021	-0.005856	0.359049	-2.965781	-1.221147	NaN	26.427183	28.155854	25.560495	27.685017	30.425086	NaN	24.181046
2010-09-03_12:22:48.14000_-0700	NaN	NaN	NaN	44.567251	NaN	28.026175	0.357308	-1.186789	0.419141	-2.726174	-1.189921	NaN	25.800228	28.002152	24.300248	27.923686	30.194010	NaN	24.177824
2010-09-03_12:22:48.15000_-0700	NaN	NaN	NaN	45.120908	NaN	23.335068	0.371242	-2.762235	0.416529	-0.420525	-8.505885	NaN	25.402746	28.547866	25.166024	27.135122	27.213717	NaN	24.171381
2010-09-03_12:22:48.16000_-0700	NaN	NaN	NaN	45.614230	NaN	21.935966	0.402594	-2.216185	0.346857	0.710036	-24.906218	NaN	25.557287	28.231092	25.478418	26.896060	27.367673	NaN	24.174603
2010-09-03_12:22:48.17000_-0700	NaN	NaN	NaN	46.132396	NaN	22.155433	0.291120	-1.720647	0.106490	0.364462	-25.113934	NaN	25.087090	25.639350	24.376096	26.427183	26.584594	NaN	24.171381
2010-09-03_12:22:48.18000_-0700	NaN	NaN	NaN	46.544090	NaN	21.442165	0.392144	-0.347247	0.392144	-0.246924	-25.135197	NaN	25.954640	27.370869	25.797021	26.269721	26.741952	NaN	24.171381
2010-09-03_12:22:48.19000_-0700	NaN	NaN	NaN	47.150983	NaN	20.536864	0.373855	0.376467	0.405207	-3.351469	-11.246174	NaN	25.800228	28.472678	25.169235	27.059712	27.295496	NaN	24.171381
2010-09-03_12:22:48.20000_-0700	NaN	NaN	NaN	47.619461	NaN	19.137762	0.328568	0.374726	0.404336	0.468624	-11.103158	NaN	26.354864	28.475867	26.118615	27.220112	27.691406	NaN	24.174603
2010-09-03_12:22:48.21000_-0700	NaN	NaN	NaN	48.311532	NaN	18.643961	0.285894	0.447881	0.332052	0.475164	-11.096350	NaN	26.036635	29.021042	24.932396	26.823812	28.237473	NaN	24.171381
2010-09-03_12:22:48.22000_-0700	NaN	NaN	NaN	48.850992	NaN	18.287327	0.218835	0.191837	0.271089	0.676948	-5.041134	NaN	26.354864	28.240663	25.645766	26.590997	30.275284	NaN	24.174603
2010-09-03_12:22:48.23000_-0700	NaN	NaN	NaN	49.379804	NaN	18.205027	0.291120	-0.799241	0.344244	0.508632	-1.203479	NaN	25.724607	29.415532	24.540618	26.748353	30.353367	NaN	24.174603
2010-09-03_12:22:48.24000_-0700	NaN	NaN	NaN	49.968951	NaN	20.564297	0.295474	-2.541899	0.418270	0.328815	-7.291541	NaN	26.118615	27.769909	25.330271	27.377261	28.710955	NaN	24.177824
