2010-09-03_12:29:49.34000_-0700	NaN	NaN	NaN	54.114268	NaN	-15.044212	0.321601	0.245833	0.427850	-2.947926	4.454243	NaN	25.957845	34.470764	25.405955	27.766716	29.334113	NaN	24.174603
2010-09-03_12:29:49.35000_-0700	NaN	NaN	NaN	53.645791	NaN	-16.498180	0.329439	0.264122	0.369500	-2.743458	2.854192	NaN	26.190970	34.157838	25.008143	26.977893	30.034601	NaN	24.181046
2010-09-03_12:29:49.36000_-0700	NaN	NaN	NaN	52.996311	NaN	-22.094585	0.314634	0.538454	0.447010	-3.836032	-2.419372	NaN	25.093513	34.241603	26.433588	28.162236	27.691406	NaN	24.174603
2010-09-03_12:29:49.37000_-0700	NaN	NaN	NaN	52.616560	NaN	-28.541425	0.309408	1.549566	0.424367	-1.046347	-1.117264	NaN	25.721399	34.238452	26.745153	27.531164	27.609694	NaN	24.174603
2010-09-03_12:29:49.38000_-0700	NaN	NaN	NaN	52.130337	NaN	-29.446725	0.339890	2.940391	0.313763	0.821038	2.971512	NaN	25.652181	34.402789	25.731021	28.482244	29.891036	NaN	24.177824
2010-09-03_12:29:49.39000_-0700	NaN	NaN	NaN	51.509249	NaN	-25.660922	0.380822	2.585935	0.284152	1.597926	18.600493	NaN	25.879043	35.553436	25.800228	27.374065	31.364136	NaN	24.174603
2010-09-03_12:29:49.40000_-0700	NaN	NaN	NaN	50.948496	NaN	-17.074280	0.460073	0.527132	1.924923	-1.464095	-4.427058	NaN	26.430386	30.428262	24.458364	26.981092	28.551054	NaN	24.168159
2010-09-03_12:29:49.41000_-0700	NaN	NaN	NaN	50.387742	NaN	-9.831873	0.305925	0.991320	0.283282	0.300683	16.731529	NaN	25.399536	35.083435	26.109002	27.210520	33.068914	NaN	24.177824
2010-09-03_12:29:49.42000_-0700	NaN	NaN	NaN	49.826988	NaN	-3.357599	0.361662	0.374726	0.383435	-2.449625	0.121921	NaN	25.806641	33.547163	26.121820	27.851593	29.262232	NaN	24.177824
2010-09-03_12:29:49.43000_-0700	NaN	NaN	NaN	49.390451	NaN	-0.559396	0.291120	0.265864	0.346857	-2.537590	-1.840603	NaN	25.642558	33.308097	25.169235	27.138320	30.037779	NaN	24.174603
2010-09-03_12:29:49.44000_-0700	NaN	NaN	NaN	48.890031	NaN	2.129074	0.318988	0.386918	0.440043	-2.816532	-1.411344	NaN	26.351661	34.548177	26.194174	27.216915	28.864431	NaN	24.174603
2010-09-03_12:29:49.45000_-0700	NaN	NaN	NaN	48.446397	NaN	5.750278	0.259767	0.301570	0.364275	-2.838814	-1.780956	NaN	25.563703	34.006029	26.194174	26.981092	30.740421	NaN	24.171381
2010-09-03_12:29:49.46000_-0700	NaN	NaN	NaN	48.073743	NaN	8.932549	0.413045	0.253671	0.437430	-2.369352	-1.115425	NaN	25.724607	33.621567	25.330271	27.534359	29.806518	NaN	24.181046
2010-09-03_12:29:49.47000_-0700	NaN	NaN	NaN	47.693992	NaN	10.962618	0.352953	0.335535	0.248446	-1.876928	-1.613939	NaN	25.800228	34.780343	26.194174	26.745153	29.725166	NaN	24.168159
2010-09-03_12:29:49.48000_-0700	NaN	NaN	NaN	47.385222	NaN	9.344049	0.277185	0.471395	1.417189	-1.985035	-7.211261	NaN	25.724607	36.405575	26.590997	28.083796	28.162236	NaN	24.177824
2010-09-03_12:29:49.49000_-0700	NaN	NaN	NaN	47.115492	NaN	4.351176	0.248446	1.380611	0.412174	-0.611065	-5.434189	NaN	25.014567	34.938206	26.590997	28.789292	25.882249	NaN	24.177824
2010-09-03_12:29:49.50000_-0700	NaN	NaN	NaN	46.732191	NaN	0.839705	0.237124	0.307667	0.355566	-1.790639	11.312598	NaN	25.642558	34.780343	26.823812	27.688211	30.037779	NaN	24.174603
2010-09-03_12:29:49.51000_-0700	NaN	NaN	NaN	46.529894	NaN	-0.367363	0.295474	-0.714765	0.480104	-3.446831	-1.168232	NaN	25.011355	34.470764	25.484836	27.452621	29.334113	NaN	24.174603
2010-09-03_12:29:49.52000_-0700	NaN	NaN	NaN	46.196280	NaN	7.752914	0.409561	0.140455	0.390402	-2.915553	-1.237300	NaN	25.645766	34.706115	25.961051	27.612889	30.275284	NaN	24.174603
2010-09-03_12:29:49.53000_-0700	NaN	NaN	NaN	46.135945	NaN	21.935966	0.331181	0.118682	0.433947	-2.149977	-1.234152	NaN	25.882249	34.241603	24.935609	27.848400	30.821603	NaN	24.181046
2010-09-03_12:29:49.54000_-0700	NaN	NaN	NaN	45.954942	NaN	26.572206	0.383435	-0.158263	0.626415	-2.261439	-1.205781	NaN	26.669681	34.860854	26.197378	27.220112	29.728346	NaN	24.184268
2010-09-03_12:29:49.55000_-0700	NaN	NaN	NaN	45.940746	NaN	31.263313	0.375596	-0.443916	1.458992	-2.332760	-1.177448	NaN	25.806641	34.012334	25.964257	27.616083	29.887857	NaN	24.174603
2010-09-03_12:29:49.56000_-0700	NaN	NaN	NaN	46.221123	NaN	30.687212	0.189225	-0.975162	1.904021	-1.962880	-1.098766	NaN	26.039840	34.086668	25.882249	27.534359	30.353367	NaN	24.181046
2010-09-03_12:29:49.57000_-0700	NaN	NaN	NaN	46.086258	NaN	30.851812	0.358179	-1.392320	3.019643	-1.687921	-2.003178	NaN	26.669681	31.600991	24.698653	27.298693	31.600991	NaN	24.177824
2010-09-03_12:29:49.58000_-0700	NaN	NaN	NaN	46.036571	NaN	29.836777	0.330310	-0.778340	0.523649	0.734886	-24.522002	NaN	25.563703	33.773496	25.327061	28.159045	25.563703	NaN	24.174603
2010-09-03_12:29:49.59000_-0700	NaN	NaN	NaN	46.139495	NaN	30.522612	0.298958	0.082105	0.584612	-2.304895	-1.243519	NaN	25.888662	34.092972	25.888662	27.697794	28.873989	NaN	24.174603
2010-09-03_12:29:49.60000_-0700	NaN	NaN	NaN	46.111102	NaN	30.659779	0.247575	-0.049401	0.784918	-2.421927	-1.229141	NaN	25.721399	33.928530	26.666480	26.902458	30.428262	NaN	24.181046
2010-09-03_12:29:49.61000_-0700	NaN	NaN	NaN	46.111102	NaN	30.440312	0.293732	-0.115589	0.987837	-2.751304	-1.218016	NaN	25.484836	34.935059	25.957845	27.138320	29.959645	NaN	24.168159
2010-09-03_12:29:49.62000_-0700	NaN	NaN	NaN	46.061415	NaN	26.544772	0.282411	-0.150425	0.368629	-2.853289	-1.207980	NaN	25.879043	34.315902	25.484836	27.374065	30.115901	NaN	24.171381
2010-09-03_12:29:49.63000_-0700	NaN	NaN	NaN	46.135945	NaN	17.656360	0.237995	-0.372503	0.316376	-2.969523	-1.196132	NaN	26.197378	34.473914	26.197378	26.984291	30.977581	NaN	24.171381
2010-09-03_12:29:49.64000_-0700	NaN	NaN	NaN	46.249516	NaN	11.566152	0.281540	-0.674703	0.456590	-2.952547	-1.171234	NaN	24.932396	34.160990	25.800228	27.216915	29.099329	NaN	24.171381
2010-09-03_12:29:49.65000_-0700	NaN	NaN	NaN	46.267261	NaN	8.987415	0.299829	-0.911587	0.468782	-2.456896	-1.236618	NaN	25.254575	33.779804	26.200582	27.459012	30.356544	NaN	24.177824
2010-09-03_12:29:49.66000_-0700	NaN	NaN	NaN	46.462461	NaN	8.136981	0.358179	-1.521212	0.375596	0.002976	-10.691535	NaN	24.935609	33.156024	26.354864	27.534359	27.141518	NaN	24.174603
2010-09-03_12:29:49.67000_-0700	NaN	NaN	NaN	46.483755	NaN	8.191848	0.352953	0.331181	0.339890	-1.911435	-17.813026	NaN	26.203786	33.705424	26.282535	28.560619	29.656524	NaN	24.174603
2010-09-03_12:29:49.68000_-0700	NaN	NaN	NaN	46.576032	NaN	9.865283	0.257155	0.281540	0.358179	-3.101712	-3.395503	NaN	25.014567	34.473914	25.172446	27.455817	29.180787	NaN	24.177824
2010-09-03_12:29:49.69000_-0700	NaN	NaN	NaN	46.629268	NaN	11.017485	0.341632	0.354695	0.340761	-2.936832	-3.266106	NaN	25.724607	34.473914	24.856637	28.397478	30.040958	NaN	24.171381
2010-09-03_12:29:49.70000_-0700	NaN	NaN	NaN	46.536992	NaN	12.416586	0.332052	0.288507	0.326826	-3.103353	-1.839952	NaN	25.800228	34.393339	26.981092	27.452621	29.881498	NaN	24.177824
2010-09-03_12:29:49.71000_-0700	NaN	NaN	NaN	46.558286	NaN	16.723625	0.330310	-2.694305	0.435688	-2.731733	-1.310853	NaN	25.251365	34.628727	25.961051	28.319077	32.379129	NaN	24.171381
2010-09-03_12:29:49.72000_-0700	NaN	NaN	NaN	46.678955	NaN	34.857085	0.344244	-3.291737	0.457461	0.598239	-24.470877	NaN	24.935609	34.396489	26.433588	28.083796	32.301371	NaN	24.177824
2010-09-03_12:29:49.73000_-0700	NaN	NaN	NaN	46.877703	NaN	45.556103	0.457461	-2.405169	0.373855	1.045869	-24.820152	NaN	25.570120	34.089820	25.964257	27.066109	29.340479	NaN	24.171381
2010-09-03_12:29:49.74000_-0700	NaN	NaN	NaN	47.165179	NaN	47.915373	0.254542	-1.676231	0.250187	1.990363	-25.046907	NaN	25.566912	33.544008	24.777652	27.377261	28.789292	NaN	24.174603
2010-09-03_12:29:49.75000_-0700	NaN	NaN	NaN	47.321339	NaN	47.092372	0.368629	-0.524039	0.437430	1.015740	-24.969330	NaN	25.563703	34.160990	26.194174	26.902458	26.272924	NaN	24.174603
2010-09-03_12:29:49.76000_-0700	NaN	NaN	NaN	47.768523	NaN	47.503873	0.276314	0.337277	0.338148	-2.686251	-8.259409	NaN	25.645766	34.783491	26.433588	27.848400	30.197188	NaN	24.174603
2010-09-03_12:29:49.77000_-0700	NaN	NaN	NaN	48.077293	NaN	46.626005	0.305054	0.306796	0.352082	-3.334273	-5.337007	NaN	25.731021	35.021837	25.809848	27.462208	30.983925	NaN	24.174603
2010-09-03_12:29:49.78000_-0700	NaN	NaN	NaN	48.584811	NaN	40.947295	0.335535	-0.456980	0.327697	-3.692830	-1.185900	NaN	25.323852	34.699819	26.033430	27.292300	29.800158	NaN	24.174603
2010-09-03_12:29:49.79000_-0700	NaN	NaN	NaN	48.829697	NaN	30.522612	0.296345	-1.447186	0.405207	-3.564602	-1.143010	NaN	25.254575	35.405202	26.594198	26.908857	30.980753	NaN	24.174603
2010-09-03_12:29:49.80000_-0700	NaN	NaN	NaN	49.195252	NaN	26.764239	0.325955	-2.996505	0.476620	-2.215030	-3.847535	NaN	25.642558	33.773496	26.430386	28.080605	35.939527	NaN	24.181046
2010-09-03_12:29:49.81000_-0700	NaN	NaN	NaN	49.777301	NaN	21.551899	0.265864	-1.164146	0.389531	-3.570209	-1.348837	NaN	26.672882	34.244754	25.648973	28.400667	31.526277	NaN	24.168159
2010-09-03_12:29:49.82000_-0700	NaN	NaN	NaN	50.281270	NaN	16.366992	0.272831	-2.019363	0.378209	0.311737	-24.991093	NaN	26.036635	32.298207	26.272924	27.138320	29.412349	NaN	24.181046
2010-09-03_12:29:49.83000_-0700	NaN	NaN	NaN	50.703610	NaN	12.059953	0.379951	-1.133665	0.028980	-0.106804	-25.188907	NaN	25.488045	34.009182	26.512299	27.848400	26.039840	NaN	24.177824
2010-09-03_12:29:49.84000_-0700	NaN	NaN	NaN	51.179186	NaN	9.782983	0.406949	0.177032	0.329439	0.847131	-21.873477	NaN	25.964257	34.477064	26.043045	27.851593	31.682028	NaN	24.184268
2010-09-03_12:29:49.85000_-0700	NaN	NaN	NaN	51.651212	NaN	9.673250	0.381693	0.334664	0.366017	0.430454	-9.347811	NaN	24.935609	34.860854	25.961051	27.769909	28.632605	NaN	24.168159
2010-09-03_12:29:49.86000_-0700	NaN	NaN	NaN	52.151632	NaN	11.840486	0.320730	0.332052	0.375596	-2.415387	-9.406129	NaN	25.718192	34.545028	26.269721	27.685017	29.878318	NaN	24.174603
2010-09-03_12:29:49.87000_-0700	NaN	NaN	NaN	52.527834	NaN	16.092658	0.343373	0.379951	4.194489	0.134220	-9.107838	NaN	25.721399	34.393339	25.879043	24.853424	29.959645	NaN	24.174603
2010-09-03_12:29:49.88000_-0700	NaN	NaN	NaN	52.723032	NaN	40.672961	0.340761	0.181387	2.645156	-1.130696	-1.236944	NaN	25.721399	34.780343	26.587795	27.531164	30.818430	NaN	24.174603
2010-09-03_12:29:49.89000_-0700	NaN	NaN	NaN	52.833054	NaN	45.720703	0.297216	-1.069219	1.574822	-3.838111	-1.169603	NaN	25.412374	33.934837	25.648973	26.830212	31.526277	NaN	24.174603
2010-09-03_12:29:49.90000_-0700	NaN	NaN	NaN	53.116979	NaN	57.407324	0.331181	2.021592	1.474668	-3.528888	-2.413661	NaN	25.645766	34.551326	26.512299	28.162236	29.493754	NaN	24.184268
2010-09-03_12:29:49.91000_-0700	NaN	NaN	NaN	53.205706	NaN	37.984490	0.347728	1.365806	1.599207	-3.327543	-2.275215	NaN	25.327061	34.702967	25.879043	26.430386	29.334113	NaN	24.177824
2010-09-03_12:29:49.92000_-0700	NaN	NaN	NaN	53.251844	NaN	16.257258	0.254542	1.565242	0.750082	-1.153873	13.611567	NaN	26.433588	34.241603	26.276128	27.298693	34.009182	NaN	24.177824
2010-09-03_12:29:49.93000_-0700	NaN	NaN	NaN	53.290884	NaN	5.503378	0.259767	0.273702	0.352953	-4.090447	1.637561	NaN	26.669681	34.241603	26.039840	27.926879	30.197188	NaN	24.184268
2010-09-03_12:29:49.94000_-0700	NaN	NaN	NaN	53.258942	NaN	0.345905	0.258026	0.324214	0.249317	-4.092576	1.803954	NaN	25.566912	34.628727	26.984291	28.162236	28.945929	NaN	24.177824
2010-09-03_12:29:49.95000_-0700	NaN	NaN	NaN	53.198608	NaN	-2.699199	0.316376	0.306796	0.402594	-3.989198	1.804097	NaN	25.327061	33.540852	25.721399	27.531164	30.506321	NaN	24.174603
2010-09-03_12:29:49.96000_-0700	NaN	NaN	NaN	53.187961	NaN	-8.981439	0.322472	0.408691	0.369500	-4.057054	1.319447	NaN	25.484836	33.851019	25.721399	26.902458	29.412349	NaN	24.177824
2010-09-03_12:29:49.97000_-0700	NaN	NaN	NaN	53.141823	NaN	-16.114113	0.306796	0.337277	0.100393	-4.057757	0.245314	NaN	25.882249	33.776650	26.118615	27.377261	30.353367	NaN	24.181046
2010-09-03_12:29:49.98000_-0700	NaN	NaN	NaN	53.077940	NaN	-20.283984	0.333793	0.651671	-0.045046	-4.049373	-2.364469	NaN	25.803434	34.319052	25.014567	26.905658	29.024228	NaN	24.177824
2010-09-03_12:29:49.99000_-0700	NaN	NaN	NaN	53.021155	NaN	-21.847685	0.330310	1.022673	-0.065077	-3.443782	-2.242100	NaN	26.197378	34.319052	26.748353	27.298693	29.180787	NaN	24.174603
2010-09-03_12:29:50.00000_-0700	NaN	NaN	NaN	53.081489	NaN	-19.680450	0.271089	1.614883	-0.568454	-2.988262	-1.430201	NaN	25.248155	33.618412	26.823812	27.609694	28.080605	NaN	24.171381
2010-09-03_12:29:50.01000_-0700	NaN	NaN	NaN	52.985664	NaN	-15.538012	0.277185	1.135889	0.248446	-2.492608	20.142336	NaN	25.800228	34.083516	25.484836	27.216915	35.862333	NaN	24.177824
2010-09-03_12:29:50.02000_-0700	NaN	NaN	NaN	53.006958	NaN	-25.221988	0.312021	0.368629	0.274573	-4.192657	-0.935520	NaN	25.339901	33.863634	26.206990	27.700988	28.798852	NaN	24.174603
2010-09-03_12:29:50.03000_-0700	NaN	NaN	NaN	52.889839	NaN	-34.110396	0.303312	0.427850	0.000240	-4.241440	-2.335168	NaN	25.570120	34.399639	25.491253	27.616083	29.183971	NaN	24.177824
2010-09-03_12:29:50.04000_-0700	NaN	NaN	NaN	52.861446	NaN	-37.018332	0.388660	0.962581	-0.097300	-4.223295	-2.403332	NaN	25.724607	34.938206	25.172446	27.141518	28.240663	NaN	24.174603
2010-09-03_12:29:50.05000_-0700	NaN	NaN	NaN	52.797563	NaN	-34.768797	0.323343	1.371902	-0.240127	-4.060533	-2.429953	NaN	25.014567	33.699115	26.276128	27.534359	29.650162	NaN	24.174603
2010-09-03_12:29:50.06000_-0700	NaN	NaN	NaN	52.715934	NaN	-36.798865	0.314634	2.081684	-0.305444	-3.983261	-2.437793	NaN	25.957845	34.083516	26.036635	27.295496	27.452621	NaN	24.177824
2010-09-03_12:29:50.07000_-0700	NaN	NaN	NaN	52.637855	NaN	-36.963465	0.438301	3.058834	0.804948	-3.159990	-1.071420	NaN	24.698653	33.233645	26.039840	27.220112	26.669681	NaN	24.171381
2010-09-03_12:29:50.08000_-0700	NaN	NaN	NaN	52.570422	NaN	-37.429832	0.261509	2.881170	1.195110	-0.970804	23.203449	NaN	25.484836	35.630679	25.800228	27.295496	31.909229	NaN	24.171381
2010-09-03_12:29:50.09000_-0700	NaN	NaN	NaN	52.357478	NaN	-34.659063	0.318117	1.654944	0.392144	-0.701788	21.875679	NaN	26.121820	34.709263	25.964257	27.537554	33.081549	NaN	24.174603
2010-09-03_12:29:50.10000_-0700	NaN	NaN	NaN	52.098396	NaN	-24.591021	0.383435	0.340761	0.386047	-3.939734	0.773428	NaN	25.642558	34.470764	25.957845	27.452621	29.177603	NaN	24.174603
2010-09-03_12:29:50.11000_-0700	NaN	NaN	NaN	52.006120	NaN	-18.007015	0.283282	0.233640	0.312021	-4.022745	1.316100	NaN	25.803434	33.311254	25.882249	28.789292	29.415532	NaN	24.184268
2010-09-03_12:29:50.12000_-0700	NaN	NaN	NaN	51.732841	NaN	-17.403481	0.288507	0.243220	0.268476	-4.000578	1.424259	NaN	25.797021	34.235301	25.402746	26.663280	30.034601	NaN	24.174603
2010-09-03_12:29:50.13000_-0700	NaN	NaN	NaN	51.441817	NaN	-21.600785	0.274573	0.757049	0.285023	-4.188992	-2.527811	NaN	25.648973	34.477064	25.727814	27.066109	28.165427	NaN	24.177824
2010-09-03_12:29:50.14000_-0700	NaN	NaN	NaN	51.175637	NaN	-23.795454	0.365146	1.330099	0.456590	-4.135714	-2.543936	NaN	25.488045	33.854173	25.330271	26.984291	28.475867	NaN	24.174603
2010-09-03_12:29:50.15000_-0700	NaN	NaN	NaN	50.909456	NaN	-22.533519	0.356437	2.120004	0.399982	-3.903988	-2.418212	NaN	25.570120	34.244754	26.594198	27.459012	27.773103	NaN	24.177824
2010-09-03_12:29:50.16000_-0700	NaN	NaN	NaN	50.582941	NaN	-20.421150	0.351211	3.239981	0.426979	-1.144798	12.168265	NaN	25.175656	34.786638	26.121820	27.223309	31.448383	NaN	24.177824
2010-09-03_12:29:50.17000_-0700	NaN	NaN	NaN	50.306113	NaN	-19.543283	0.451364	2.048590	1.643623	-1.227825	23.290538	NaN	26.112206	34.931912	24.850211	27.292300	32.061693	NaN	24.177824
2010-09-03_12:29:50.18000_-0700	NaN	NaN	NaN	49.915715	NaN	-17.869848	0.403465	0.777080	0.418270	-2.451019	21.427238	NaN	26.358067	34.941352	25.412374	27.459012	34.941352	NaN	24.181046
2010-09-03_12:29:50.19000_-0700	NaN	NaN	NaN	49.724065	NaN	-17.046847	0.280669	0.312892	0.355566	-4.396654	3.751905	NaN	25.727814	34.554476	25.885455	27.851593	29.966003	NaN	24.174603
2010-09-03_12:29:50.20000_-0700	NaN	NaN	NaN	49.312372	NaN	-24.344121	0.298958	0.514940	0.393014	-4.642383	-1.004694	NaN	25.566912	33.544008	25.803434	27.926879	28.554242	NaN	24.181046
2010-09-03_12:29:50.21000_-0700	NaN	NaN	NaN	49.071034	NaN	-37.018332	0.433947	0.996546	0.406949	-4.570357	-2.514752	NaN	26.039840	34.319052	25.251365	28.397478	27.534359	NaN	24.171381
2010-09-03_12:29:50.22000_-0700	NaN	NaN	NaN	48.634498	NaN	-39.158134	0.303312	1.952791	0.268476	-4.310741	-2.518371	NaN	25.645766	34.241603	25.803434	27.377261	27.848400	NaN	24.171381
2010-09-03_12:29:50.23000_-0700	NaN	NaN	NaN	48.329277	NaN	-38.527167	0.226673	3.417645	0.345986	-3.201812	1.878810	NaN	26.512299	34.473914	25.330271	27.220112	23.749647	NaN	24.171381
2010-09-03_12:29:50.24000_-0700	NaN	NaN	NaN	47.874995	NaN	-36.606832	0.314634	3.239981	0.314634	-1.647104	23.111523	NaN	26.039840	34.706115	26.354864	27.377261	30.977581	NaN	24.171381
